index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
132,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3400>,tri(chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8a40>,0,[1. 0.],Valid,[0.00722762 0.9927724 ],1
1113,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389db0>,methyl isobutyl ketone,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5450>,1,[0. 1.],Valid,[0.02154944 0.9784506 ],1
1142,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e038c720>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5d60>,1,[0. 1.],Valid,[0.7285477  0.27145234],0
1753,Poly(oxymethylene),oxymethylene,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345a90>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4130>,0,[1. 0.],Valid,[0.40340206 0.59659797],1
1133,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7f62e038c450>,butanol,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a5a90>,1,[0. 1.],Valid,[0.14921318 0.8507868 ],1
214,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9e00>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de4a0>,1,[0. 1.],Valid,[0.09907658 0.90092343],1
147,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b38b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8ef0>,0,[1. 0.],Valid,[0.4789534 0.5210466],1
52,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03aaa40>,tetrahydronaphthalene,c1ccc2c(c1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f62e03520e0>,0,[1. 0.],Valid,[0.7420787 0.2579213],0
221,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e03bc090>,methyl isobutyl ketone,CC(=O)CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de6d0>,0,[1. 0.],Valid,[0.01552699 0.98447305],1
1562,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0332d60>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5400>,1,[0. 1.],Valid,[0.06788505 0.932115  ],1
95,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0810>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352e50>,1,[0. 1.],Valid,[0.19049332 0.80950665],1
71,Poly(dicyclopentadiene),dicyclopentadiene,C1=CC2C3C=CC(C3)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0090>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03526d0>,1,[0. 1.],Valid,[0.13619721 0.86380273],1
346,Poly(2-ethylhexyl acrylate),2-ethylhexyl acrylate,C=CC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5860>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e7ea0>,1,[0. 1.],Valid,[0.00355849 0.99644154],1
157,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3bd0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc270>,1,[0. 1.],Valid,[0.02514787 0.9748521 ],1
394,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c87c0>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e02ebe00>,1,[0. 1.],Valid,[0.376085   0.62391496],1
402,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8a40>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef0e0>,1,[0. 1.],Valid,[0.04068045 0.9593196 ],1
989,Poly(methylhexylcarbodiimide),methylhexylcarbodiimide,CCCCCCN=C=NC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e630>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296c70>,1,[0. 1.],Valid,[0.1177662 0.8822338],1
822,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f0e0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e030b720>,0,[1. 0.],Valid,[0.4425711 0.5574289],1
873,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373130>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311770>,1,[0. 1.],Valid,[0.5305842  0.46941575],0
197,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b98b0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dcef0>,0,[1. 0.],Valid,[0.98209    0.01791007],0
1617,Poly(oxy-2-methyltetramethylene),oxy-2-methyltetramethylene,CCC(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033aef0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9590>,1,[0. 1.],Valid,[0.12988892 0.8701111 ],1
124,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3180>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d87c0>,1,[0. 1.],Valid,[0.05169434 0.9483056 ],1
551,Poly(diallylcarbodiimide),diallylcarbodiimide,C=CCN=C=NCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03579f0>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa090>,0,[1. 0.],Valid,[0.9541821  0.04581787],0
958,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ac20>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e02962c0>,1,[0. 1.],Valid,[0.05681181 0.9431882 ],1
956,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ab80>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0296220>,1,[0. 1.],Valid,[0.03523557 0.96476436],1
1582,Poly(DL-lactic acid),DL-lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033a400>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c5a40>,1,[0. 1.],Valid,[0.7304536  0.26954636],0
1370,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0321040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7680>,1,[0. 1.],Valid,[0.07308199 0.926918  ],1
356,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c5b80>,p-xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02eb220>,1,[0. 1.],Valid,[0.23871273 0.7612873 ],1
886,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0373540>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0311b80>,1,[0. 1.],Valid,[0.02073939 0.9792606 ],1
1284,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03184a0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02afae0>,0,[1. 0.],Valid,[0.788887   0.21111299],0
787,Poly(n-propyl methacrylate),n-propyl methacrylate,C=C(C)C(=O)OCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369590>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e030abd0>,1,[0. 1.],Valid,[0.398919   0.60108095],1
1512,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e032cd60>,2-Chloroethanol,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c2400>,0,[1. 0.],Valid,[0.9719448  0.02805512],0
1423,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0328130>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bb770>,0,[1. 0.],Valid,[0.5759549  0.42404515],0
168,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3f40>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc5e0>,1,[0. 1.],Valid,[0.32895622 0.67104375],1
1806,"Poly(dihydrosilylene-1,4-phenylene)","dihydrosilylene-1,4-phenylene",[SiH2]=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349b80>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0257220>,1,[0. 1.],Valid,[0.6465152  0.35348487],0
1018,"Poly[N-(methyl)imino-3-phenyltriazine-1,5-diyl]","N-(methyl)imino-3-phenyltriazine-1,5-diyl",CN=c1ncncn1-c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e037ef40>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e029d5e0>,1,[0. 1.],Valid,[0.28883544 0.71116453],1
272,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c10e0>,"n-methyl-a,a,a,-trifluoroacetamide",CNC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e02e2720>,1,[0. 1.],Valid,[0.19100416 0.80899584],1
1706,Poly(oxycarbonylpentamethylene),oxycarbonylpentamethylene,CCCCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341b80>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf220>,1,[0. 1.],Valid,[0.05785983 0.94214016],1
1121,Poly(3-trifluoromethylaniline),3-trifluoromethylaniline,Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e038c090>,acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a56d0>,1,[0. 1.],Valid,[0.58893436 0.4110656 ],0
1685,Poly(oxysebacoyloxyhexamethylene),oxysebacoyloxyhexamethylene,CCCCCCOC(=O)CCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03414f0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cbb30>,1,[0. 1.],Valid,[0.01390405 0.98609596],1
1680,Poly(oxyfumaroyloxyhexamethylene),oxyfumaroyloxyhexamethylene,CCCCCCOC(=O)/C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0341360>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb9a0>,1,[0. 1.],Valid,[0.01799066 0.9820094 ],1
848,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f900>,trifluoroacetic acid,O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e030bf40>,1,[0. 1.],Valid,[0.16787042 0.83212954],1
770,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e0369040>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e030a680>,0,[1. 0.],Valid,[0.04777754 0.9522224 ],1
105,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0b30>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d81d0>,1,[0. 1.],Valid,[0.83649445 0.16350555],0
476,"Poly(2,4-dimethyl-6-triazinylethylene)","2,4-dimethyl-6-triazinylethylene",C=Cc1nc(C)nc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3220>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1860>,1,[0. 1.],Valid,[0.6899433 0.3100567],0
454,Poly(2-chlorostyrene),2-chlorostyrene,C=Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ceae0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1180>,1,[0. 1.],Valid,[0.2607463 0.7392537],1
1319,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0318f90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b1630>,0,[1. 0.],Valid,[0.96273    0.03727004],0
1434,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03284a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bbae0>,0,[1. 0.],Valid,[0.8848745  0.11512545],0
417,"Poly(3,4-dimethoxystyrene)","3,4-dimethoxystyrene",C=Cc1ccc(OC)c(OC)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8ef0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef590>,1,[0. 1.],Valid,[0.02769416 0.9723058 ],1
150,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b39a0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc040>,0,[1. 0.],Valid,[0.90259045 0.09740951],0
182,Poly[2-(chloromethyl)butadiene],2-(chloromethyl)butadiene,C=CC(=C)CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9400>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02dca40>,1,[0. 1.],Valid,[0.01087181 0.9891282 ],1
1324,"Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene)","oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene",O=C(O)c1cccc(C(=O)Oc2ccc(-c3cccc4c3C(=C3C=CC=CC3)c3ccccc3-4)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e180>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b17c0>,0,[1. 0.],Valid,[9.994609e-01 5.391206e-04],0
690,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360680>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ffcc0>,0,[1. 0.],Valid,[0.67824703 0.32175297],0
1350,Poly(oxyterephthaloyloxyethylene),oxyterephthaloyloxyethylene,O=c1occoc(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f62e031e9a0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02b7040>,1,[0. 1.],Valid,[0.15669225 0.84330773],1
1191,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03926d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a7d10>,1,[0. 1.],Valid,[0.08331712 0.91668284],1
1212,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0392d60>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a9400>,1,[0. 1.],Valid,[0.10785227 0.8921477 ],1
1655,Poly[imino-(1-oxoundecamethylene)],imino-(1-oxoundecamethylene),CCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e033bb30>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cb1d0>,1,[0. 1.],Valid,[0.05104946 0.9489505 ],1
1606,Poly(carbonyl-1-phenyltrimethylene),carbonyl-1-phenyltrimethylene,CC(=C=O)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e033ab80>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02c9220>,1,[0. 1.],Valid,[0.01344983 0.9865502 ],1
100,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b09a0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8040>,1,[0. 1.],Valid,[0.29770917 0.7022908 ],1
1077,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0389270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f8b0>,0,[1. 0.],Valid,[0.61420554 0.38579443],0
391,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c86d0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ebd10>,0,[1. 0.],Valid,[0.9414283  0.05857177],0
86,Poly(ethylene oxide),ethylene oxide,C1CO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0540>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352b80>,1,[0. 1.],Valid,[0.11566696 0.884333  ],1
475,Poly(oxycarbonyl-1-vinylethylene),oxycarbonyl-1-vinylethylene,C=CC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d31d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1810>,1,[0. 1.],Valid,[0.03667454 0.96332544],1
1792,"Poly(oxy-1,3-phenylene)","oxy-1,3-phenylene",Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349720>,diphenyl ether,c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4d60>,1,[0. 1.],Valid,[0.1646523  0.83534765],1
1725,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e03451d0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02cf810>,1,[0. 1.],Valid,[0.04499824 0.95500183],1
1072,Poly(methylphenylsilylene),methylphenylsilylene,C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03890e0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e029f720>,1,[0. 1.],Valid,[0.00859327 0.9914068 ],1
1492,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7f62e032c720>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02bdd60>,1,[0. 1.],Valid,[0.97530884 0.0246911 ],0
545,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357810>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f8e50>,1,[0. 1.],Valid,[0.10288492 0.89711505],1
949,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037a950>,benzyl alcohol,OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0313f90>,1,[0. 1.],Valid,[0.40671238 0.59328765],1
974,Poly(vinyl caprylate),vinyl caprylate,C=COC(=O)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e037e180>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02967c0>,1,[0. 1.],Valid,[0.19713092 0.8028691 ],1
689,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0360630>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ffc70>,1,[0. 1.],Valid,[0.00965686 0.9903431 ],1
219,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9f90>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de630>,0,[1. 0.],Valid,[0.4458072 0.5541928],1
450,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03ce9a0>,tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1040>,0,[1. 0.],Valid,[0.9908035  0.00919655],0
1782,"Poly(oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene)","oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene",O=C(O)OC1CCCCC1OC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349400>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4a40>,1,[0. 1.],Valid,[0.4191324 0.5808676],1
170,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9040>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f62e02dc680>,0,[1. 0.],Valid,[0.04924175 0.9507582 ],1
489,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03d3630>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e02f1c70>,1,[0. 1.],Valid,[0.05420391 0.9457961 ],1
1164,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e038ce00>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02a74a0>,0,[1. 0.],Valid,[0.6110615 0.3889385],0
416,Poly(4-acetoxystyrene),4-acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e03c8ea0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02ef540>,0,[1. 0.],Valid,[0.8361131 0.1638869],0
849,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f62e036f950>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f62e030bf90>,1,[0. 1.],Valid,[0.3220977 0.6779023],1
96,"Poly(2-tert-butyl-1,3-butadiene)","2-tert-butyl-1,3-butadiene",C=CC(=C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b0860>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0352ea0>,1,[0. 1.],Valid,[0.01073929 0.9892607 ],1
210,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b9cc0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02de360>,1,[0. 1.],Valid,[0.01378356 0.9862164 ],1
1812,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f62e0349d60>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0257400>,1,[0. 1.],Valid,[0.32853615 0.6714638 ],1
149,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f62e03b3950>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d8f90>,1,[0. 1.],Valid,[0.374729   0.62527096],1
1762,"Poly(3,4-dihydroxypent-1-ene-1,5-diyl)","3,4-dihydroxypent-1-ene-1,5-diyl",C=CC(O)C(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f62e0345d60>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f62e02d4400>,0,[1. 0.],Valid,[0.80433357 0.19566642],0
564,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f62e0357e00>,isophorone,CC1=CC(=O)CC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7f62e02fa4a0>,1,[0. 1.],Valid,[0.01938516 0.98061484],1
