index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
45,Poly(diphenylthiophosphinylideneethylene),diphenylthiophosphinylideneethylene,C(=C=PSc1ccccc1)=PSc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805bf40>,0,[1. 0.],Valid,[0.8940674  0.10593256],0
711,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7feb6806ce00>,benzonitrile,N#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e94a0>,1,[0. 1.],Valid,[0.17438172 0.82561827],1
110,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bcdb0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507bb450>,0,[1. 0.],Valid,[0.91222274 0.08777725],0
993,Poly(n-hexyl isocyanate),n-hexyl isocyanate,CCCCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68089860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb5077aea0>,1,[0. 1.],Valid,[0.02565958 0.9743404 ],1
1557,Poly(N-butyliminocarbonyl),N-butyliminocarbonyl,CCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803dcc0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9360>,1,[0. 1.],Valid,[0.11046422 0.8895358 ],1
159,Poly(diphenyl itaconate),diphenyl itaconate,C=C(CC(=O)Oc1ccccc1)C(=O)Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680bfd60>,"ethyl acetate,",CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0400>,1,[0. 1.],Valid,[0.00531084 0.9946892 ],1
1735,Poly(oxyadipoyloxytrimethylene),oxyadipoyloxytrimethylene,CCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680515e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3c20>,1,[0. 1.],Valid,[0.0013187  0.99868125],1
1403,Poly(oxycarbonylethyleneoxyethylene),oxycarbonylethyleneoxyethylene,C=COC1=COC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6802db80>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079e220>,1,[0. 1.],Valid,[0.04221569 0.9577843 ],1
1158,Poly(N-methyliminoterephthaloyl-N-methyliminoethylene),N-methyliminoterephthaloyl-N-methyliminoethylene,CN=C1Cc2ccc1c(=O)c1c(c2=O)N1C,<rdkit.Chem.rdchem.Mol object at 0x7feb68098d10>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb5078b3b0>,1,[0. 1.],Valid,[0.00536401 0.994636  ],1
647,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680689a0>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3040>,1,[0. 1.],Valid,[0.05835732 0.9416427 ],1
314,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680cdef0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca590>,0,[1. 0.],Valid,[0.00244107 0.99755895],1
426,Poly(styrene),styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da310>,o-dichlorobenzene,Clc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3950>,1,[0. 1.],Valid,[0.02721064 0.9727894 ],1
521,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb68063180>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc7c0>,1,[0. 1.],Valid,[0.00176102 0.9982389 ],1
1707,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804dcc0>,trifluoroacetamide,NC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb507b3360>,1,[0. 1.],Valid,[0.01147146 0.98852855],1
764,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb68070ef0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee590>,1,[0. 1.],Valid,[0.03888999 0.96111006],1
195,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3900>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0f40>,0,[1. 0.],Valid,[9.9999738e-01 2.5632003e-06],0
399,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d4a40>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507d30e0>,0,[1. 0.],Valid,[1.00000000e+00 1.43708565e-08],0
701,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7feb6806cae0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9180>,1,[0. 1.],Valid,[0.02845467 0.97154534],1
215,Poly(1-chloro-1-fluoroethylene),1-chloro-1-fluoroethylene,C=C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c3f40>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c25e0>,1,[0. 1.],Valid,[0.00356153 0.9964385 ],1
1605,"Poly(oxycarbonyl-2-phenyl-1,3-propylene)","oxycarbonyl-2-phenyl-1,3-propylene",CC(COC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68045c20>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad2c0>,0,[1. 0.],Valid,[0.46063918 0.5393608 ],1
707,Poly(tetrathioethylene),tetrathioethylene,C=C[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7feb6806ccc0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9360>,0,[1. 0.],Valid,[9.999471e-01 5.289626e-05],0
280,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680cd450>,e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6a90>,1,[0. 1.],Valid,[0.0388494 0.9611506],1
918,"Poly(2,6-dimethyl-1,4-phenylene oxide)","2,6-dimethyl-1,4-phenylene oxide",Cc1cc2cc(C)c1o2,<rdkit.Chem.rdchem.Mol object at 0x7feb68085090>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7feb507f76d0>,0,[1. 0.],Valid,[0.99794215 0.00205782],0
935,Poly(acetaldehyde),acetaldehyde,CC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680855e0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7c20>,0,[1. 0.],Valid,[0.5683292  0.43167078],0
789,Poly[2-(4-phenylazophenyl)ethyl methacrylate],2-(4-phenylazophenyl)ethyl methacrylate,C=C(C)C(=O)OCCc1ccc(N=Nc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68074720>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507eed60>,0,[1. 0.],Valid,[0.9979399  0.00206009],0
350,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1a90>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf130>,1,[0. 1.],Valid,[0.07084087 0.9291591 ],1
570,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68065130>,methyl acetate,COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507de770>,0,[1. 0.],Valid,[0.312489 0.687511],1
870,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f130>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507f5770>,1,[0. 1.],Valid,[0.22008394 0.77991605],1
868,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6807f090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507f56d0>,1,[0. 1.],Valid,[0.431164 0.568836],1
50,Poly(indene),indene,C1=Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6a90>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e130>,1,[0. 1.],Valid,[0.92516345 0.07483651],0
148,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf9f0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0090>,1,[0. 1.],Valid,[0.8566172 0.1433828],0
697,Poly(vinylsulfofluoride),vinylsulfofluoride,C=CS(=O)(=O)F,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c9a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507e9040>,0,[1. 0.],Valid,[0.8409989  0.15900113],0
1621,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68047180>,nitric acid,O=[N+]([O-])O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ad7c0>,1,[0. 1.],Valid,[1.8494831e-04 9.9981505e-01],1
323,Poly(morpholinocarbonylethylene),morpholinocarbonylethylene,C=CC(=O)N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1220>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca860>,1,[0. 1.],Valid,[0.0657864  0.93421364],1
1767,"Poly(6-n-hexyl-1,4-naphthalenediylethenylene)","6-n-hexyl-1,4-naphthalenediylethenylene",C=Cc1cccc2ccc(CCCCCC)cc12,<rdkit.Chem.rdchem.Mol object at 0x7feb68055040>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507b8680>,0,[1. 0.],Valid,[0.99837035 0.00162964],0
1475,"Poly(iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene)","iminoterephthaloylimino-1,4-phenylene-sulfonyl-1,4-phenylene",NC(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680362c0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a1900>,0,[1. 0.],Valid,[0.04554595 0.95445406],1
310,"Poly[1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene]","1-(N-ethyl-N-(1,4,7,10,13-penta-oxacyclopentadecyl)carbamoyl)ethylene",C=CC(=O)N(CC)C1COCCOCCOCCOCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb680cddb0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca450>,1,[0. 1.],Valid,[0.02599568 0.97400427],1
594,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680658b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507deef0>,1,[0. 1.],Valid,[0.7276029  0.27239716],0
774,Poly(ethyl methacrylate),ethyl methacrylate,C=C(C)C(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68074270>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ee8b0>,1,[0. 1.],Valid,[0.5937388 0.4062612],0
574,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68065270>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507de8b0>,0,[1. 0.],Valid,[0.01926087 0.9807391 ],1
948,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb680859f0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb5077a090>,1,[0. 1.],Valid,[0.28669667 0.7133034 ],1
315,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680cdf40>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca5e0>,0,[1. 0.],Valid,[0.42840317 0.57159686],1
1383,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d540>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079bb80>,1,[0. 1.],Valid,[0.23078573 0.7692143 ],1
1392,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d810>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb5079be50>,0,[1. 0.],Valid,[0.9945167  0.00548333],0
1561,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6803de00>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507a94a0>,1,[0. 1.],Valid,[0.04154031 0.9584597 ],1
188,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680c36d0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c0d10>,1,[0. 1.],Valid,[0.02376432 0.9762357 ],1
242,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7810>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2e50>,1,[0. 1.],Valid,[5.6101818e-04 9.9943894e-01],1
1267,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68023040>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb50793680>,0,[1. 0.],Valid,[0.9339887  0.06601134],0
498,Poly(cyclopentylethylene),cyclopentylethylene,C=CC1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680df9f0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc090>,1,[0. 1.],Valid,[0.7171479 0.2828521],0
1371,Poly(e-caprolactone),e-caprolactone,O=C1CCCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb6802d180>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079b7c0>,1,[0. 1.],Valid,[0.00127794 0.998722  ],1
1728,Poly(oxytetramethylene),oxytetramethylene,CCCCO,<rdkit.Chem.rdchem.Mol object at 0x7feb680513b0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb507b39f0>,0,[1. 0.],Valid,[0.68892926 0.3110707 ],0
1262,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0e50>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507934f0>,1,[0. 1.],Valid,[0.23079793 0.7692021 ],1
685,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7feb6806c5e0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507e3c20>,1,[0. 1.],Valid,[0.07051243 0.9294876 ],1
502,Poly(cyclohexylethylene) atactic,cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dfb30>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507dc1d0>,0,[1. 0.],Valid,[0.9961867  0.00381337],0
1053,"Poly(carbonyl-1,2-propylene)","carbonyl-1,2-propylene",CCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6808eb80>,hexafluoroisopropanol,OC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb50783220>,1,[0. 1.],Valid,[0.3936133 0.6063867],1
318,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1090>,morpholine,C1COCCN1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca6d0>,1,[0. 1.],Valid,[0.5800413  0.41995877],0
355,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7feb680d1c20>,tetrahydrofurfuryl alcohol,OCC1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7feb507cf2c0>,0,[1. 0.],Valid,[0.02247203 0.9775279 ],1
234,Poly[N-(perfluorooctylethylenecarbonyl)iminoethylene],N-(perfluorooctylethylenecarbonyl)iminoethylene,C=C=NC(=O)C(=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7590>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2bd0>,0,[1. 0.],Valid,[9.9989271e-01 1.0724244e-04],0
1441,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680347c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb5079ee00>,1,[0. 1.],Valid,[0.00524521 0.9947548 ],1
1210,Poly(phenylmaleimide),phenylmaleimide,O=C1C=C(c2ccccc2)C(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7feb6809edb0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078d450>,1,[0. 1.],Valid,[0.12840432 0.8715957 ],1
1112,"Poly(1,2-difluoroethylene)","1,2-difluoroethylene",FC=CF,<rdkit.Chem.rdchem.Mol object at 0x7feb68094e50>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb507894f0>,0,[1. 0.],Valid,[0.97888124 0.02111872],0
936,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7feb68085630>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507f7c70>,0,[1. 0.],Valid,[0.55457634 0.44542363],0
1540,"Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl)","oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OC3CCC(O)CC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d770>,"1,1,2-Trichloroethane",ClCC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5db0>,0,[1. 0.],Valid,[0.60061955 0.39938048],0
1318,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb6802a090>,Chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507946d0>,0,[1. 0.],Valid,[0.97707057 0.02292942],0
139,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680bf720>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507bbd60>,0,[1. 0.],Valid,[0.8009049 0.1990951],0
260,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7db0>,cyanoacetic acid,N#CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c6450>,1,[0. 1.],Valid,[0.5005489 0.4994511],0
226,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7feb680c7310>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507c2950>,1,[0. 1.],Valid,[0.11361838 0.88638157],1
1587,Poly(Bisphenol A carbonate),Bisphenol A carbonate,CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb68045680>,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a9cc0>,1,[0. 1.],Valid,[0.07494015 0.9250598 ],1
1712,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804de50>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507b34f0>,0,[1. 0.],Valid,[0.6319065  0.36809355],0
430,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb680da450>,phosphorus trichloride,ClP(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507d3a90>,1,[0. 1.],Valid,[0.02194597 0.97805405],1
1270,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb68023130>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb50793770>,1,[0. 1.],Valid,[0.0472091  0.95279086],1
1240,Poly(11-amino-undecanoic acid),11-amino-undecanoic acid,NCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7feb680a0770>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb5078ddb0>,1,[0. 1.],Valid,[0.00631811 0.9936819 ],1
1678,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6804d3b0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7feb507af9f0>,0,[1. 0.],Valid,[0.79979956 0.2002005 ],0
457,Poly(2-vinylthiophene),2-vinylthiophene,C=Cc1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7feb680dacc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb507d5360>,1,[0. 1.],Valid,[0.04303624 0.9569637 ],1
1535,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7feb6803d5e0>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5c20>,0,[1. 0.],Valid,[0.90681094 0.09318909],0
300,Poly(isoprene),isoprene,C=CC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb680cda90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca130>,1,[0. 1.],Valid,[0.00496049 0.9950395 ],1
1079,Poly(epichlorohydrin),epichlorohydrin,ClCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x7feb68094400>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7feb50783a40>,1,[0. 1.],Valid,[0.26508322 0.73491675],1
841,Poly(vinyl isobutyrate),vinyl isobutyrate,C=COC(=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b7c0>,cyclohexane,C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507efe00>,1,[0. 1.],Valid,[0.10833451 0.8916655 ],1
1097,Poly(chlorotrifluoroethylene),chlorotrifluoroethylene,FC(F)=C(F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7feb680949a0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb50789040>,1,[0. 1.],Valid,[0.03241257 0.9675875 ],1
1501,"Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene)","iminotetra(octylthio)terephthaloylimino-1,4-phenylene",CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7feb68036ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507a5180>,0,[1. 0.],Valid,[0.99798715 0.00201283],0
59,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7feb680b6d60>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7feb6805e400>,0,[1. 0.],Valid,[0.9929126  0.00708744],0
322,Poly(piperidinocarbonylethylene),piperidinocarbonylethylene,C=CC(=O)N1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb680d11d0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507ca810>,1,[0. 1.],Valid,[0.3952688  0.60473126],1
1037,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb6808e680>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7feb50781cc0>,0,[1. 0.],Valid,[0.0904545 0.9095455],1
560,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7feb68063db0>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7feb507de450>,1,[0. 1.],Valid,[0.04460707 0.95539296],1
830,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7feb6807b450>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7feb507efa90>,0,[1. 0.],Valid,[0.9948677  0.00513233],0
