index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
18,"Poly[1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene]","1,4-phenylene-1,2-di(4-phenoxyphenyl)ethenylene",C(=C(c1ccccc1)c1ccc(Oc2ccccc2)cc1)c1ccc(Oc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d040>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2680>,1,[0. 1.],Valid,[1.2945854e-06 9.9999869e-01],1
1169,Poly[N-(3-bromophenyl)norbornenedicarboximide],N-(3-bromophenyl)norbornenedicarboximide,O=C1N(c2cccc(Br)c2)C(=O)C12CC1C=CC2C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305090>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21a6d0>,0,[1. 0.],Valid,[0.68637437 0.31362563],0
988,"Poly[3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene]","3-nitro-1,4-phenyleneethenylene-2-(dihexylamino)-1,4-phenyleneethenylene",CCCCCCN(C=Cc1ccc(C=Cc2ccccc2[N+](=O)[O-])cc1)CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f1680>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208cc0>,1,[0. 1.],Valid,[0.00578995 0.9942101 ],1
1444,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b860>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22dea0>,1,[0. 1.],Valid,[0.5558341 0.4441659],0
677,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3310>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272950>,0,[1. 0.],Valid,[0.5208396  0.47916037],0
1504,"Poly(iminotetra(octylthio)terephthaloylimino-1,4-phenylene)","iminotetra(octylthio)terephthaloylimino-1,4-phenylene",CCCCCCCCSc1cc(SCCCCCCCC)c(SCCCCCCCC)c(NC(=O)C2=CC=C(C=O)C(=N)C2)c1SCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29eb80>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc234220>,0,[1. 0.],Valid,[0.01872817 0.9812718 ],1
939,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec6d0>,ethyl glycol acetate,CCOCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286d10>,1,[0. 1.],Valid,[0.09259435 0.9074057 ],1
1463,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29be50>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2304f0>,1,[0. 1.],Valid,[0.3554592 0.6445408],1
378,"Poly(2,5-dichlorostyrene)","2,5-dichlorostyrene",C=Cc1cc(Cl)ccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33b360>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e9a0>,1,[0. 1.],Valid,[0.00677037 0.9932296 ],1
1062,"Poly(dimethylsilylene-1,4-phenylene)","dimethylsilylene-1,4-phenylene",C[Si](C)=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5e00>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2124a0>,0,[1. 0.],Valid,[0.94135076 0.05864931],0
1808,"Poly(dihydrosilylene-1,4-phenylene)","dihydrosilylene-1,4-phenylene",[SiH2]=C1C=CC=CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bccc0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca360>,1,[0. 1.],Valid,[0.02446391 0.97553617],1
908,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6cc0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286360>,0,[1. 0.],Valid,[0.9770627  0.02293731],0
506,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346c20>,methylcyclohexane,CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a2c0>,1,[0. 1.],Valid,[0.18071188 0.8192881 ],1
352,Poly(ethyl acrylate),ethyl acrylate,C=CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338ae0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e180>,1,[0. 1.],Valid,[0.08885955 0.9111405 ],1
333,Poly(methyl acrylate),methyl acrylate,C=CC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3384f0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25bb30>,0,[1. 0.],Valid,[0.32395902 0.676041  ],1
522,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ca180>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a7c0>,0,[1. 0.],Valid,[0.99035877 0.00964129],0
762,Poly(isobutyl methacrylate),isobutyl methacrylate,C=C(C)C(=O)OCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7e00>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27d4a0>,0,[1. 0.],Valid,[0.35453326 0.64546674],1
1361,Poly(e-caprolactam),e-caprolactam,O=C1CCCCCN1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291db0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22a450>,1,[0. 1.],Valid,[0.6862052  0.31379482],0
944,Poly(vinyl butyral),vinyl butyral,C=CC(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ec860>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286ea0>,0,[1. 0.],Valid,[0.7696114  0.23038863],0
818,Poly(vinyl pivalate),vinyl pivalate,C=COC(=O)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2040>,butanone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e680>,1,[0. 1.],Valid,[0.1389096  0.86109036],1
1588,Poly(Bisphenol A carbonate),Bisphenol A carbonate,CC(C)(c1ccc(O)cc1)c1ccc(OC(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac680>,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238cc0>,1,[0. 1.],Valid,[0.00717493 0.99282503],1
1410,Poly(carbonylphenylethylene),carbonylphenylethylene,O=C=C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc294d60>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22d400>,0,[1. 0.],Valid,[0.84126186 0.15873814],0
128,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326360>,1-nitropropane,CCC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a9a0>,1,[0. 1.],Valid,[0.5088465  0.49115345],0
514,"Poly(2-vinyl-4,7-dihydro-1,3-dioxepine)","2-vinyl-4,7-dihydro-1,3-dioxepine",C=CC1OCC=CCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc346ea0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26a540>,0,[1. 0.],Valid,[0.9001417  0.09985826],0
1798,"Poly[carbonyliminocarbonyl-1,4-phenylene-carbonyliminocarbonyloxy-2,2-(dimethyl)tetramethyleneoxy]","carbonyliminocarbonyl-1,4-phenylene-carbonyliminocarbonyloxy-2,2-(dimethyl)tetramethyleneoxy",CC(C)(CCO)COC(=O)NC(=O)c1ccc(C(=O)NC=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2bc9a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc1ca040>,0,[1. 0.],Valid,[0.9755778  0.02442218],0
217,Poly(2-fluoroacrylonitrile),2-fluoroacrylonitrile,C=C(F)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32af90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251630>,0,[1. 0.],Valid,[0.04948689 0.9505131 ],1
213,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32ae50>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2514f0>,1,[0. 1.],Valid,[0.02325038 0.9767496 ],1
803,Poly(n-hexyl methacrylate),n-hexyl methacrylate,C=C(C)C(=O)OCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2dcb30>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27e1d0>,1,[0. 1.],Valid,[0.07680058 0.9231994 ],1
618,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cf040>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271680>,0,[1. 0.],Valid,[0.7707104  0.22928962],0
1182,"Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene)","thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)c1ccc(C(=O)c2ccc(S)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3054a0>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21aae0>,1,[0. 1.],Valid,[1.3488687e-04 9.9986506e-01],1
365,Poly(4-hydroxybutyl acrylate),4-hydroxybutyl acrylate,C=CC(=O)OCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc338ef0>,isopropanol,CC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25e590>,1,[0. 1.],Valid,[0.1605277 0.8394723],1
1723,Poly(oxyadipoyloxytetramethylene),oxyadipoyloxytetramethylene,CCCCOC(=O)CCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b81d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242810>,0,[1. 0.],Valid,[0.8196767  0.18032336],0
1188,"Poly[2-(4-methylbenzoyl)-1,4-phenylene]","2-(4-methylbenzoyl)-1,4-phenylene",Cc1ccc(C(=O)c2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc305680>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21acc0>,1,[0. 1.],Valid,[0.00401463 0.9959853 ],1
1107,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fbc70>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc218310>,0,[1. 0.],Valid,[0.49958417 0.5004158 ],1
230,Poly(allene),allene,C=C=C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32e400>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc251a40>,1,[0. 1.],Valid,[0.08678177 0.9132182 ],1
610,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccd60>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271400>,1,[0. 1.],Valid,[0.34965825 0.6503417 ],1
1746,"Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene)","oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene",COc1ccc(C2CC2c2ccc(O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b8900>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc242f40>,0,[1. 0.],Valid,[0.8917583  0.10824168],0
1690,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4720>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23ed60>,1,[0. 1.],Valid,[0.06358347 0.9364165 ],1
1025,Poly(dimethoxyphosphazene),dimethoxyphosphazene,COP=NPOC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5270>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2108b0>,0,[1. 0.],Valid,[0.30662486 0.6933752 ],1
43,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d810>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2e50>,0,[1. 0.],Valid,[0.14184524 0.8581548 ],1
837,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e2630>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc27ec70>,0,[1. 0.],Valid,[0.9362351  0.06376499],0
1513,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29ee50>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2344f0>,0,[1. 0.],Valid,[0.06267078 0.9373292 ],1
1694,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2b4860>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23eea0>,1,[0. 1.],Valid,[0.07275961 0.92724043],1
423,Poly(3-chlorostyrene),3-chlorostyrene,C=Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3411d0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262810>,1,[0. 1.],Valid,[0.28631803 0.713682  ],1
727,Poly(methacrylamide),methacrylamide,C=C(C)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d7310>,ethylene glycol,OCCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279950>,1,[0. 1.],Valid,[0.44536275 0.55463725],1
954,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ecb80>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc208220>,1,[0. 1.],Valid,[0.10713457 0.8928654 ],1
1232,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3074a0>,"n,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21cae0>,1,[0. 1.],Valid,[0.0273295 0.9726705],1
440,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc341720>,1-nitropropane,CCC[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f96fc262d60>,1,[0. 1.],Valid,[0.43348068 0.5665193 ],1
174,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc32a220>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24f860>,0,[1. 0.],Valid,[0.01490426 0.9850957 ],1
1431,Poly(acrolein),acrolein,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29b450>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc22da90>,1,[0. 1.],Valid,[0.12280681 0.87719315],1
1075,"Poly(oxy-2,6-dichloro-1,4-phenylene)","oxy-2,6-dichloro-1,4-phenylene",O=C1CC=C(Cl)C=C1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2fb270>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2128b0>,0,[1. 0.],Valid,[0.83324164 0.16675834],0
624,Poly(tert-butoxyethylene),tert-butoxyethylene,C=COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cf220>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271860>,1,[0. 1.],Valid,[0.508493   0.49150696],0
1280,Poly(oxyoxalyloxyethylene),oxyoxalyloxyethylene,O=c1occoc1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222a40>,0,[1. 0.],Valid,[0.8824147  0.11758529],0
617,Poly(methoxyethylene),methoxyethylene,C=COC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccf90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc271630>,0,[1. 0.],Valid,[0.75496656 0.2450334 ],0
145,Poly(dimethyl itaconate),dimethyl itaconate,C=C(CC(=O)OC)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3268b0>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc24aef0>,0,[1. 0.],Valid,[0.716165   0.28383496],0
714,Poly(methacrylonitrile),methacrylonitrile,C=C(C)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3ea0>,acetic anhydride,CC(=O)OC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc279540>,1,[0. 1.],Valid,[0.00552407 0.9944759 ],1
79,"Poly(1,3-cyclohexadiene)","1,3-cyclohexadiene",C1=CCCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3233b0>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c59f0>,1,[0. 1.],Valid,[0.20661502 0.793385  ],1
290,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333720>,methyl thiocyanate,CSC#N,<rdkit.Chem.rdchem.Mol object at 0x7f96fc255d60>,0,[1. 0.],Valid,[0.57830906 0.42169088],0
878,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6360>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2849a0>,0,[1. 0.],Valid,[0.2042867 0.7957133],1
1295,"Poly(1,3-propylene glutarate)","1,3-propylene glutarate",O=C1CCCC(=O)OCCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc28b8b0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc222ef0>,1,[0. 1.],Valid,[0.02672381 0.9732762 ],1
24,Poly(diphenyldiacetylene),diphenyldiacetylene,C(C#Cc1ccccc1)#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31d220>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c2860>,0,[1. 0.],Valid,[0.71743274 0.28256723],0
1235,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc307590>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc21cbd0>,0,[1. 0.],Valid,[0.7031065 0.2968935],0
591,Poly(N-vinylpyrrolidone),N-vinylpyrrolidone,C=CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2cc770>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc26ddb0>,0,[1. 0.],Valid,[0.46009994 0.53990006],1
1056,Poly(oxycarbonylethylidene),oxycarbonylethylidene,CCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f5c20>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2122c0>,1,[0. 1.],Valid,[0.15254302 0.847457  ],1
109,Poly(isobutene),isobutene,C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f96fc323d10>,nitromethane,C[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f96fc24a3b0>,0,[1. 0.],Valid,[0.01791274 0.9820872 ],1
55,"Poly(1,2-dihydronaphthalene)","1,2-dihydronaphthalene",C1=Cc2ccccc2CC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc31dbd0>,amyl acetate,CCCCCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2c5270>,0,[1. 0.],Valid,[0.2369298 0.7630702],1
1571,"Poly(1,4-phenylenesulfonyl)","1,4-phenylenesulfonyl",O=[SH](=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac130>,aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238770>,1,[0. 1.],Valid,[0.02070235 0.97929764],1
1346,Poly(iminoterephthaloyliminoethylene),iminoterephthaloyliminoethylene,O=c1[nH]cc[nH]c(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc291900>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc223f40>,0,[1. 0.],Valid,[0.94773746 0.05226259],0
1581,Poly(lactic acid),lactic acid,CC(O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ac450>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc238a90>,1,[0. 1.],Valid,[0.02549355 0.97450644],1
1485,"Poly(thio-1,4-phenylenesulfonyl-1,4-phenylene)","thio-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(S)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc29e590>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc230bd0>,1,[0. 1.],Valid,[0.02962786 0.97037214],1
696,Poly(vinyldiphenylphosphine sulfide),vinyldiphenylphosphine sulfide,C=CP(=S)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3900>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc272f40>,1,[0. 1.],Valid,[0.01291504 0.9870849 ],1
910,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6d60>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286400>,1,[0. 1.],Valid,[0.1586701  0.84132993],1
1049,Poly(oxycarbonyloxypropylene),oxycarbonyloxypropylene,CCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2f59f0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc212090>,1,[0. 1.],Valid,[0.29625484 0.7037452 ],1
1645,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ae8b0>,phosphoric acid,O=P(O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc23cef0>,1,[0. 1.],Valid,[5.4086396e-08 1.0000000e+00],1
405,Poly(4-chlorostyrene),4-chlorostyrene,C=Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc33bbd0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc262270>,1,[0. 1.],Valid,[0.02185137 0.9781487 ],1
317,Poly(acrylamide),acrylamide,C=CC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f96fc333f90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc25b630>,0,[1. 0.],Valid,[0.08366916 0.9163308 ],1
609,Poly(vinyl alcohol) atactic,vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2ccd10>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2713b0>,0,[1. 0.],Valid,[0.08257033 0.9174297 ],1
901,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2e6a90>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc286130>,0,[1. 0.],Valid,[0.43421084 0.5657892 ],1
706,Poly(tetrathioethylene),tetrathioethylene,C=C[SH](S)SS,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2d3c20>,carbon disulfide,S=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f96fc2792c0>,0,[1. 0.],Valid,[0.44549868 0.5545013 ],1
470,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc3460e0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f96fc264720>,0,[1. 0.],Valid,[0.63523114 0.36476883],0
130,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f96fc326400>,isobutyl phthalate,CC(C)COC(=O)c1ccccc1C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f96fc24aa40>,0,[1. 0.],Valid,[0.7075357  0.29246438],0
