index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
742,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1860>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184252ea0>,0,[1. 0.],Test,[0.68637025 0.31362975],0
1658,Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene),iminocarbonylmethyleneiminocarbonylundeca-methylene,CCCCCCCCCCCC(=O)NCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288d60>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184218400>,0,[1. 0.],Test,[0.49243268 0.5075673 ],1
1471,"Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene)","carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene",O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842771d0>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a810>,0,[1. 0.],Test,[0.25764832 0.74235165],1
1465,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184274f90>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a630>,0,[1. 0.],Test,[0.66433066 0.33566937],0
424,Poly(3-chlorostyrene),3-chlorostyrene,C=Cc1cccc(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b2c0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c900>,1,[0. 1.],Test,[0.00219913 0.9978009 ],1
607,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6d10>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b3b0>,1,[0. 1.],Test,[0.04070468 0.95929533],1
1317,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b090>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd6d0>,0,[1. 0.],Test,[0.9879887  0.01201128],0
403,Poly(p-anthrylphenylethylene),p-anthrylphenylethylene,C=Cc1ccc(-c2cccc3cc4ccccc4cc23)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315bd0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c270>,0,[1. 0.],Test,[9.9952388e-01 4.7612723e-04],0
1412,Poly(carbonylphenylethylene),carbonylphenylethylene,O=C=C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426eea0>,chlorobenzene,Clc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184207540>,1,[0. 1.],Test,[0.11994808 0.8800519 ],1
1242,Poly(4-hydroxybutyric acid),4-hydroxybutyric acid,O=C(O)CCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1860>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6ea0>,1,[0. 1.],Test,[0.5776168 0.4223832],0
961,Poly(vinyl propionate),vinyl propionate,C=COC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842c6e50>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e24f0>,1,[0. 1.],Test,[0.05198319 0.94801676],1
1646,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842889a0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff184218040>,1,[0. 1.],Test,[0.59193736 0.4080627 ],0
119,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184300130>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224770>,1,[0. 1.],Test,[0.00257084 0.9974292 ],1
169,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184304130>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229770>,1,[0. 1.],Test,[0.00166342 0.99833655],1
1171,"Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene]","diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene",[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df1d0>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4810>,0,[1. 0.],Test,[9.997538e-01 2.462507e-04],0
270,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d180>,p-phenol sulfonic acid,O=S(=O)(O)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422f7c0>,1,[0. 1.],Test,[0.01786132 0.98213875],1
757,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1d10>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff1842573b0>,1,[0. 1.],Test,[0.18705437 0.81294566],1
208,Poly(vinylidene chloride),vinylidene chloride,C=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304d60>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b400>,1,[0. 1.],Test,[0.00874142 0.99125856],1
288,Poly(acrylonitrile),acrylonitrile,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x7ff18430d720>,diethylformamide,CCN(C=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7ff18422fd60>,0,[1. 0.],Test,[0.48815504 0.51184493],1
1482,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)","oxy-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184277540>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ab80>,1,[0. 1.],Test,[0.00628305 0.99371696],1
1497,Poly(vinyl sulfate),vinyl sulfate,C=COS(=O)(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7ff1842779f0>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420e090>,1,[0. 1.],Test,[4.471213e-04 9.995529e-01],1
1811,Poly(methylphenylsiloxane),methylphenylsiloxane,C[SiH](O[SiH3])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184296e50>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841a44f0>,1,[0. 1.],Test,[0.01275544 0.98724455],1
675,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad310>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c950>,0,[1. 0.],Test,[0.63940203 0.36059803],0
1394,Poly(pyrrolidone),pyrrolidone,O=C1CCCN1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426e900>,formic acid,O=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184204f40>,1,[0. 1.],Test,[0.33129    0.66870993],1
1611,Poly(carbonyl-1-furfuryltrimethylene),carbonyl-1-furfuryltrimethylene,CC(=C=O)CCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7ff184285e50>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842164f0>,0,[1. 0.],Test,[0.02508921 0.9749108 ],1
828,"Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene)","1-isopropylidene-3a,4,7,7a-tetrahydroindene",CC(C)=C1C=CC2CC=CCC12,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184258a40>,1,[0. 1.],Test,[0.01118649 0.98881346],1
1541,"Poly(oxy-1,4-butyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)","oxy-1,4-butyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl",O=CNc1ccc(Cc2ccc(NC(=O)OCCCCO)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e810>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff18420ee50>,1,[0. 1.],Test,[0.00809643 0.9919036 ],1
480,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843204a0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18423eae0>,0,[1. 0.],Test,[0.85111314 0.14888684],0
890,"Poly(oxy-2,6-dimethyl-1,4-phenylene)","oxy-2,6-dimethyl-1,4-phenylene",CC1=CCC(=O)C(C)=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bf7c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18425ee00>,0,[1. 0.],Test,[0.89040935 0.1095906 ],0
1351,Poly(oxyterephthaloyloxyethylene),oxyterephthaloyloxyethylene,O=c1occoc(=O)c2ccc1cc2,<rdkit.Chem.rdchem.Mol object at 0x7ff18426bb30>,phenol,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842041d0>,1,[0. 1.],Test,[0.33686876 0.66313124],1
577,Poly(vinyl fluoride),vinyl fluoride,C=CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a63b0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842479f0>,1,[0. 1.],Test,[0.25126714 0.7487328 ],1
1743,Poly(iminoglutaroyliminomethylene),iminoglutaroyliminomethylene,CNC(=O)CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842928b0>,"1,4-Butanediol",OCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18421cef0>,1,[0. 1.],Test,[0.2857901 0.7142099],1
1331,Poly(oxycyclopentenylene),oxycyclopentenylene,O=C1C#CCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18426b4f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fdb30>,0,[1. 0.],Test,[0.6626079  0.33739206],0
563,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4ef0>,ethylene chloride,ClCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff184247590>,1,[0. 1.],Test,[0.6403794 0.3596206],0
1273,Poly(vinyl chloroacetate),vinyl chloroacetate,C=COC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7ff184264270>,cyclohexanone,O=C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb8b0>,1,[0. 1.],Test,[0.23827758 0.7617224 ],1
613,Poly(vinyl alcohol),vinyl alcohol,C=CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6ef0>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b590>,1,[0. 1.],Test,[0.53760266 0.46239737],0
443,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff18431b8b0>,tri(chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18423cef0>,0,[1. 0.],Test,[0.5044499  0.49555016],0
1003,Poly(butyl isocyanate),butyl isocyanate,CCCCN=C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cabd0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841ea270>,1,[0. 1.],Test,[0.14400779 0.8559922 ],1
1493,Poly(vinyl sulfoxide),vinyl sulfoxide,C=CS(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842778b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff18420aef0>,1,[0. 1.],Test,[0.84700304 0.15299691],0
538,"Poly(5,7-dimethyl-1,6-octadiene)","5,7-dimethyl-1,6-octadiene",C=CCCC(C)C=C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4720>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184244d60>,0,[1. 0.],Test,[0.9928282  0.00717175],0
1552,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427eb80>,alcohols,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff184212220>,0,[1. 0.],Test,[0.8994918  0.10050823],0
1286,Poly(diamyl fumarate),diamyl fumarate,CCCCCOC(=O)/C=C/C(=O)OCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff184264680>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fbcc0>,1,[0. 1.],Test,[0.00099983 0.99900013],1
1173,"Poly[diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene]","diazo-1,4-phenylenecarbonyltri(oxyethylene)-oxycarbonyl-1,4-phenylene",[N-]=[NH+]c1ccc(C(=O)c2c(C=C=O)c(C=C=O)cc(C=C=O)c2C(=O)O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df270>,"nitrobenzene,",O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f48b0>,1,[0. 1.],Test,[0.979253   0.02074698],0
1260,Poly(vinyl acetylacetate),vinyl acetylacetate,C=COC(=O)CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e1e00>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fb4a0>,1,[0. 1.],Test,[0.04022723 0.95977277],1
834,Poly(dimethylfulvene),dimethylfulvene,CC(C)=C1C=CC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842bc5e0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184258c20>,1,[0. 1.],Test,[0.00724613 0.9927538 ],1
1227,Poly(ethylene terephthalamide),ethylene terephthalamide,[C]CNC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e13b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f69f0>,0,[1. 0.],Test,[0.86535764 0.1346424 ],0
1443,Poly(Beta-phenylglutardialdehyde),Beta-phenylglutardialdehyde,O=CCC(CC=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842748b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184207ef0>,1,[0. 1.],Test,[0.01788398 0.982116  ],1
1036,Poly[imino-(1-oxo-3-methyltrimethylene)],imino-(1-oxo-3-methyltrimethylene),CCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf680>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7ff1841eacc0>,0,[1. 0.],Test,[0.12047839 0.8795216 ],1
750,Poly(isobornyl methacrylate),isobornyl methacrylate,C=C(C)C(=O)OC1CC2CCC1(C)C2(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842b1ae0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184257180>,1,[0. 1.],Test,[0.00297156 0.9970284 ],1
1130,Poly(vinyl amine),vinyl amine,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d94a0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2ae0>,1,[0. 1.],Test,[0.04173158 0.9582684 ],1
520,"Poly(1,3-butadiene)","1,3-butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a4180>,alcohol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7ff1842447c0>,0,[1. 0.],Test,[0.9916437  0.00835628],0
688,Poly(vinyldiphenylphosphine oxide),vinyldiphenylphosphine oxide,C=CP(=O)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad720>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18424cd60>,0,[1. 0.],Test,[0.20865472 0.79134524],1
635,Poly(cyclohexyloxyethylene),cyclohexyloxyethylene,C=COC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9630>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18424bc70>,1,[0. 1.],Test,[0.04528726 0.9547127 ],1
581,Poly(aminoethylene),aminoethylene,C=CN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a64f0>,formamide,NC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184247b30>,1,[0. 1.],Test,[0.04173158 0.9582684 ],1
976,"Poly(2,5-di-n-decyl-1,4-phenylene)","2,5-di-n-decyl-1,4-phenylene",CCCCCCCCCCc1ccc(CCCCCCCCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ca360>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841e29a0>,0,[1. 0.],Test,[0.31475276 0.68524724],1
1141,Poly(tetrahydrofuran),tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9810>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2e50>,0,[1. 0.],Test,[0.94107985 0.05892012],0
1044,Poly(oxyglutaroyloxypropylene),oxyglutaroyloxypropylene,CCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842cf900>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841eaf40>,1,[0. 1.],Test,[0.03586182 0.9641382 ],1
1656,Poly[imino-(1-oxoundecamethylene)],imino-(1-oxoundecamethylene),CCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288cc0>,hexafluoropropanol,OC(F)(F)C(F)(F)C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff184218360>,1,[0. 1.],Test,[0.00274548 0.99725455],1
134,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff1843005e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff184224c20>,0,[1. 0.],Test,[0.86547726 0.13452278],0
639,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9770>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7ff18424bdb0>,1,[0. 1.],Test,[0.28912076 0.7108792 ],1
1464,Poly(oxymethylphenylsilylene),oxymethylphenylsilylene,O=C[Si]c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184274f40>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a5e0>,1,[0. 1.],Test,[0.8114583  0.18854171],0
1427,Poly(a-methylacrolein),a-methylacrolein,C=C(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842743b0>,pyridin,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842079f0>,1,[0. 1.],Test,[0.03252823 0.9674718 ],1
191,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184304810>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184229e50>,0,[1. 0.],Test,[0.9971073  0.00289272],0
1156,Poly(hydrazoadipoylhydrazoisophthaloyl),hydrazoadipoylhydrazoisophthaloyl,NN=C(C=O)CCCC(=O)C(=O)C1=CC=CC(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9cc0>,hexamethylphosphoric triamide,CN(C)P(=O)(N(C)C)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f4360>,1,[0. 1.],Test,[0.89997107 0.10002892],0
1740,"Poly(oxycarbonyl-1,3-propylene)","oxycarbonyl-1,3-propylene",CCCOC=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842927c0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18421ce00>,1,[0. 1.],Test,[0.27680245 0.7231976 ],1
387,Poly(4-cyanostyrene),4-cyanostyrene,C=Cc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1843156d0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184238d10>,1,[0. 1.],Test,[0.05341924 0.94658077],1
72,Poly(cyclopentadiene),cyclopentadiene,C1=CCC=C1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842fc220>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff18429f860>,0,[1. 0.],Test,[0.4283519 0.5716481],1
1201,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842dfb30>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f61d0>,1,[0. 1.],Test,[1.6758098e-04 9.9983239e-01],1
604,Poly(N-benztriazolylethylene),N-benztriazolylethylene,C=Cn1nnc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a6c20>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424b2c0>,0,[1. 0.],Test,[0.7260044  0.27399552],0
1167,Poly(methyl isopropenyl ketone),methyl isopropenyl ketone,C=C(C)C(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1842df090>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f46d0>,1,[0. 1.],Test,[0.14547436 0.8545256 ],1
641,Poly(ethoxyethylene),ethoxyethylene,C=COCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842a9810>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424be50>,1,[0. 1.],Test,[0.32203776 0.67796224],1
415,Poly(4-acetoxystyrene),4-acetoxystyrene,C=Cc1ccc(OC(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184315f90>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7ff18423c630>,1,[0. 1.],Test,[0.00535293 0.9946471 ],1
1125,Poly(aniline),aniline,Nc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842d9310>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f2950>,1,[0. 1.],Test,[0.09063249 0.9093675 ],1
1477,"Poly(oxy-1,4-phenylenesulfonyl-1,4-phenylene)","oxy-1,4-phenylenesulfonyl-1,4-phenylene",O=S(=O)(c1ccccc1)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842773b0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18420a9f0>,1,[0. 1.],Test,[0.16144542 0.83855456],1
1530,Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl),oxyethyleneoxycarbonyliminoethylene-iminocarbonyl,C=COC(=O)N(O)N(C=C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18427e4a0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff18420eae0>,0,[1. 0.],Test,[0.60043186 0.39956817],0
1221,"Poly(iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene)","iminocarbonyl-1,4-phenylenehexafluoroiso-propylidene-1,4-phenylenecarbonylimino-1,4-phenyleneoxy-1,4-phenylene",NC(=O)c1ccc(C(c2ccc(C(=O)Nc3ccc(Oc4ccccc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,<rdkit.Chem.rdchem.Mol object at 0x7ff1842e11d0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff1841f6810>,0,[1. 0.],Test,[0.9984035  0.00159648],0
218,Poly(vinylidene fluoride),vinylidene fluoride,C=C(F)F,<rdkit.Chem.rdchem.Mol object at 0x7ff1843080e0>,gamma-butyrolactone,O=C1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7ff18422b720>,1,[0. 1.],Test,[0.19841689 0.8015831 ],1
178,Poly(chloromethylstyrene),chloromethylstyrene,C=C(CCl)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184304400>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7ff184229a40>,1,[0. 1.],Test,[0.00345993 0.99654007],1
1308,"Poly(iminoisophthaloylimino-1,3-phenylene)","iminoisophthaloylimino-1,3-phenylene",NC(=O)c1cccc(C(=O)Nc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7ff184264d60>,hexane,CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7ff1841fd400>,0,[1. 0.],Test,[9.9917346e-01 8.2649780e-04],0
673,Poly[2-(methoxyethoxy)ethylene],2-(methoxyethoxy)ethylene,C=COCCOC,<rdkit.Chem.rdchem.Mol object at 0x7ff1842ad270>,water,O,<rdkit.Chem.rdchem.Mol object at 0x7ff18424c8b0>,1,[0. 1.],Test,[0.6501772  0.34982288],0
1709,Poly(iminooxalyliminotetramethylene),iminooxalyliminotetramethylene,CCCCNC(=O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff18428ddb0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7ff18421c450>,1,[0. 1.],Test,[6.819370e-06 9.999932e-01],1
1625,Poly[imino-(1-oxotrimethylene)],imino-(1-oxotrimethylene),CCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184288310>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7ff184216950>,0,[1. 0.],Test,[0.31815204 0.681848  ],1
339,Poly(pentachlorophenyl acrylate),pentachlorophenyl acrylate,C=CC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7ff184312770>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7ff184234db0>,0,[1. 0.],Test,[0.99771535 0.00228468],0
