index,polymer,mono_name,can_smiles_solute,mono_mol,solvent,can_smiles_solvent,solvent_mol,solub_code,solub_code_to_onehot,Train/Valid/Test,predicted_prob,predicted
511,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1d60>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340206400>,0,[1. 0.],Valid,[0.391892 0.608108],1
112,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402bedb0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5450>,1,[0. 1.],Valid,[0.02126421 0.97873574],1
1384,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f4f0>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5b30>,1,[0. 1.],Valid,[2.46926e-09 1.00000e+00],1
1192,Poly(vinyl methyl ketone),vinyl methyl ketone,C=CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0770>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b5db0>,1,[0. 1.],Valid,[0.13816343 0.8618366 ],1
1550,Poly(N-vinyliminocarbonyl),N-vinyliminocarbonyl,C=CNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402409f0>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3090>,1,[0. 1.],Valid,[0.13500807 0.86499196],1
795,Poly[4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate],4-(4-methoxyphenyloxycarbonyl) phenoxyhexamethylene methacrylate,C=C(C)C(=O)OCCCC(CC(OC(=O)C(=C)C)Oc1ccccc1)C(=O)Oc1ccc(OC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340277860>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340218ea0>,1,[0. 1.],Valid,[0.3183591  0.68164086],1
1136,Poly(gamma-benzyl glutamamide),gamma-benzyl glutamamide,NC(=O)C(Cc1ccccc1)C[C@H](N)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934029a590>,"n,n-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b3bd0>,1,[0. 1.],Valid,[0.5718261  0.42817384],0
850,"Poly(iminoisophthaloylimino-2,4-pentylene)","iminoisophthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1cccc(C(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f934027d9f0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934021f090>,1,[0. 1.],Valid,[0.71951854 0.28048146],0
758,Poly(cyanomethyl methacrylate),cyanomethyl methacrylate,C=C(C)C(=O)OCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f9340272c70>,ethyl acetate,CCOC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340218310>,1,[0. 1.],Valid,[0.4583532 0.5416468],1
856,"Poly(iminoterephthaloylimino-2,4-pentylene)","iminoterephthaloylimino-2,4-pentylene",CCCC(C)NC(=O)c1ccc(C(N)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f934027dbd0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f934021f270>,0,[1. 0.],Valid,[0.12467895 0.8753211 ],1
1785,"Poly(1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenyleneethenylene-1,3-phenyleneoxy)","1,4-phenylenesulfonyl-1,4-phenyleneoxy-1,3-phenyleneethenylene-1,3-phenyleneoxy",O=S(=O)(c1ccccc1)c1ccc(Oc2cccc(C=Cc3cccc(O)c3)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340257540>,"n,N-Dimethylacetamide",CC(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2b80>,1,[0. 1.],Valid,[0.01758412 0.9824159 ],1
565,Poly(vinyl chloride),vinyl chloride,C=CCl,<rdkit.Chem.rdchem.Mol object at 0x7f9340265ea0>,tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340208540>,1,[0. 1.],Valid,[0.37098595 0.629014  ],1
781,Poly(cyclohexylmethyl methacrylate),cyclohexylmethyl methacrylate,C=C(C)C(=O)OCC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340277400>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340218a40>,1,[0. 1.],Valid,[0.01170681 0.98829323],1
1643,Poly[imino-(1-oxohexamethylene)],imino-(1-oxohexamethylene),CCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402497c0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7e00>,0,[1. 0.],Valid,[0.89839345 0.10160651],0
652,Poly(isobutoxyethylene),isobutoxyethylene,C=COCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026aa90>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934020d130>,0,[1. 0.],Valid,[0.98295873 0.01704132],0
1674,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f1d0>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9810>,1,[0. 1.],Valid,[0.28530002 0.7147    ],1
1151,Poly(hydrazoisophthaloylhydrazoterephthaloyl),hydrazoisophthaloylhydrazoterephthaloyl,NN=C1CC(C=O)=CC=C1C(=O)C(=O)C1C=CC=C(C=O)C1=NN,<rdkit.Chem.rdchem.Mol object at 0x7f934029aa40>,n-methyl-2-pyrrolidone,CN1CCCC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401b50e0>,1,[0. 1.],Valid,[0.03929456 0.96070546],1
1332,Poly(oxycyclohexenylene),oxycyclohexenylene,O=C1C#CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f934022c450>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bfa90>,0,[1. 0.],Valid,[0.3670064  0.63299364],1
171,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c60e0>,nitrobenzene,O=[N+]([O-])c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea720>,0,[1. 0.],Valid,[0.01975259 0.9802474 ],1
376,Poly(vinylnaphthalene),vinylnaphthalene,C=Cc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f93402d6270>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401f98b0>,1,[0. 1.],Valid,[0.1842005  0.81579953],1
1695,Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene),oxymethylenecyclopropylidenemethyleneoxyhexamethylene,CCCCCCOCC1(CO)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f934024f860>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9ea0>,1,[0. 1.],Valid,[0.0109233  0.98907673],1
1565,Poly(4-nitrophenoxyphenoxyphosphazene),4-nitrophenoxyphenoxyphosphazene,O=[N+]([O-])c1ccc(OPN=POc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340240ea0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d3540>,1,[0. 1.],Valid,[0.00529199 0.99470794],1
981,Poly(oxymethylhexadecylsilylene),oxymethylhexadecylsilylene,CCCCCCCCCCCCCCCC[Si]C=O,<rdkit.Chem.rdchem.Mol object at 0x7f934028c400>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a4a40>,1,[0. 1.],Valid,[0.00186536 0.9981346 ],1
1536,"Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl)","oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl",C=COC(=O)N(O)c1cccc(NC=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340240590>,sulfuric acid,O=S(=O)(O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0bd0>,1,[0. 1.],Valid,[0.0111193  0.98888075],1
138,Poly(itaconic acid),itaconic acid,C=C(CC(=O)O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1630>,Benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401e5c70>,0,[1. 0.],Valid,[0.8207573  0.17924263],0
732,Poly(methyl methacrylate) atactic,methyl methacrylate,C=C(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f9340272450>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340213a90>,0,[1. 0.],Valid,[0.34064156 0.6593585 ],1
458,Poly(4-pyridylethylene),4-pyridylethylene,C=Cc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dcc70>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ff310>,1,[0. 1.],Valid,[0.10303172 0.8969683 ],1
681,Poly(vinyl formal),vinyl formal,C=COCOC=C,<rdkit.Chem.rdchem.Mol object at 0x7f934026e400>,furfurol,OCc1ccco1,<rdkit.Chem.rdchem.Mol object at 0x7f934020da40>,1,[0. 1.],Valid,[0.01418664 0.9858133 ],1
1524,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402401d0>,methylene chloride,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0810>,1,[0. 1.],Valid,[0.00341652 0.9965835 ],1
1660,Poly[imino-(1-oxododecamethylene)],imino-(1-oxododecamethylene),CCCCCCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340249d10>,cresol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d93b0>,1,[0. 1.],Valid,[6.948211e-04 9.993051e-01],1
1770,Poly(oxy-2-chloroethylidene),oxy-2-chloroethylidene,[CH]C(=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f9340257090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401e26d0>,1,[0. 1.],Valid,[0.22026975 0.77973026],1
166,Poly(di-n-butyl itaconate),di-n-butyl itaconate,C=C(CC(=O)OCCCC)C(=O)OCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1ef0>,dioxane,C1COCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f93401ea590>,1,[0. 1.],Valid,[0.00427159 0.99572843],1
1757,"Poly(3,4-dicarboxypent-1-ene-1,5-diyl)","3,4-dicarboxypent-1-ene-1,5-diyl",C=CC(C(=O)O)C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253c20>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401e22c0>,1,[0. 1.],Valid,[0.44612414 0.55387586],1
44,Poly(diphenylphosphinylideneethylene),diphenylphosphinylideneethylene,C(=C=Pc1ccccc1)=Pc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8810>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f934025de50>,1,[0. 1.],Valid,[0.9228941  0.07710586],0
973,Poly(vinyl caproate),vinyl caproate,C=COC(=O)CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934028c180>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401a47c0>,1,[0. 1.],Valid,[0.00852835 0.9914717 ],1
642,Poly(neopentyloxyethylene),neopentyloxyethylene,C=COCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f934026a770>,heptane,CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f934020cdb0>,0,[1. 0.],Valid,[0.30164877 0.69835126],1
63,Poly(acenaphthylene),acenaphthylene,C1=Cc2cccc3cccc1c23,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8e00>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402604a0>,1,[0. 1.],Valid,[0.00357109 0.9964289 ],1
1715,Poly(oxyfumaroyloxytetramethylene),oxyfumaroyloxytetramethylene,CCCCOC(=O)/C=C/C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934024fea0>,Water,O,<rdkit.Chem.rdchem.Mol object at 0x7f93401dd540>,0,[1. 0.],Valid,[0.9875536  0.01244644],0
884,"Poly[imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)]","imino-(1-oxo-2,2-dimethyl-3-phenyltrimethylene)",CC(C)(Cc1ccccc1)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402814f0>,trifluoroethanol,OC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f934021fb30>,1,[0. 1.],Valid,[0.02895466 0.9710453 ],1
1698,Poly(iminoadipoyliminopentamethylene),iminoadipoyliminopentamethylene,CCCCCNC(=O)CCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f950>,dichloroacetic acid,O=C(O)C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9f90>,1,[0. 1.],Valid,[0.00884831 0.99115163],1
1320,Poly(ethylene oxalate),ethylene oxalate,[C]COC(=O)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934022c090>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf6d0>,0,[1. 0.],Valid,[0.88989115 0.1101088 ],0
420,"Poly(5-vinyl-1,3-benzodioxole)","5-vinyl-1,3-benzodioxole",C=Cc1ccc2c(c1)OCO2,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401fd6d0>,1,[0. 1.],Valid,[0.0103101  0.98968995],1
199,Poly(2-chlorobutadiene),2-chlorobutadiene,C=CC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93402c69a0>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ec040>,1,[0. 1.],Valid,[0.09498366 0.9050163 ],1
1560,Poly(N-n-hexyliminocarbonyl),N-n-hexyliminocarbonyl,CCCCCCNC=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340240d10>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d33b0>,0,[1. 0.],Valid,[0.7922506  0.20774946],0
811,Poly(n-lauryl methacrylate),n-lauryl methacrylate,C=C(C)C(=O)OCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340277d60>,isopropyl acetate,CC(=O)OC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f9340219400>,1,[0. 1.],Valid,[0.20560709 0.7943929 ],1
1236,Poly(18-aminostearic acid),18-aminostearic acid,NCCCCCCCCCCCCCCCCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340223590>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7bd0>,0,[1. 0.],Valid,[0.98250306 0.01749701],0
1521,Poly(oxyhexanoyl),oxyhexanoyl,O=CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402400e0>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0720>,1,[0. 1.],Valid,[7.1381475e-04 9.9928623e-01],1
505,Poly(cyclohexylethylene),cyclohexylethylene,C=CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1b80>,xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340206220>,1,[0. 1.],Valid,[0.07433407 0.925666  ],1
1255,Poly(vinyl trifluoroacetate),vinyl trifluoroacetate,C=COC(=O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f9340223b80>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bd220>,1,[0. 1.],Valid,[0.08784979 0.91215026],1
1683,Poly(oxyglutaroyloxyhexamethylene),oxyglutaroyloxyhexamethylene,CCCCCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f4a0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9ae0>,1,[0. 1.],Valid,[0.0016662 0.9983339],1
485,Poly(2-pyridylethylene),2-pyridylethylene,C=Cc1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x7f93402e1540>,carbon tetrachloride,ClC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401ffb80>,0,[1. 0.],Valid,[0.9439496  0.05605048],0
20,"Poly(1,4-phenylene-1,2-diphenylethenylene)","1,4-phenylene-1,2-diphenylethenylene",C(=C(c1ccccc1)c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402b8090>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f934025d6d0>,1,[0. 1.],Valid,[8.047007e-04 9.991953e-01],1
865,Poly(vinyl acetate) atactic,vinyl acetate,C=COC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934027dea0>,acetonitrile,CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f934021f540>,1,[0. 1.],Valid,[0.03652389 0.9634761 ],1
1758,"Poly(3,4-dicarboxypent-1-ene-1,5-diyl)","3,4-dicarboxypent-1-ene-1,5-diyl",C=CC(C(=O)O)C(C)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253c70>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401e2310>,0,[1. 0.],Valid,[0.9669019  0.03309814],0
1754,"Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl)","2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl",C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x7f9340253b30>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401e21d0>,1,[0. 1.],Valid,[3.8083494e-04 9.9961913e-01],1
896,Poly(1-methylbicyclo-[2.2.1]-hept-2-ene),1-methylbicyclo-[2.2.1]-hept-2-ene,CC12C=CC(CC1)C2,<rdkit.Chem.rdchem.Mol object at 0x7f93402818b0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f934021fef0>,0,[1. 0.],Valid,[9.994344e-01 5.655365e-04],0
1393,"Poly(3,3-dimethyl-4-phenylazetidine-2-one)","3,3-dimethyl-4-phenylazetidine-2-one",CC1(C)C(=O)NC1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f7c0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401c5e00>,0,[1. 0.],Valid,[0.11740552 0.8825945 ],1
695,Poly(vinyldiphenylphosphine sulfide),vinyldiphenylphosphine sulfide,C=CP(=S)(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f934026e860>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f934020dea0>,1,[0. 1.],Valid,[0.00255745 0.9974426 ],1
243,Poly[N-((9-carbazolyl)acetyl)iminoethylene],N-((9-carbazolyl)acetyl)iminoethylene,C=C=NC(=O)Cn1c2ccccc2c2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x7f93402ca7c0>,diethyl ether,CCOCC,<rdkit.Chem.rdchem.Mol object at 0x7f93401ece00>,0,[1. 0.],Valid,[0.49351946 0.5064806 ],1
1679,Poly(iminoazelaoyliminohexamethylene),iminoazelaoyliminohexamethylene,CCCCCCNC(=O)CCCCCCCC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f360>,m-cresol,Cc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d99a0>,1,[0. 1.],Valid,[3.326306e-04 9.996674e-01],1
1734,Poly(oxysuccinoyloxytrimethylene),oxysuccinoyloxytrimethylene,CCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402534f0>,methyl ethyl ketone,CCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401ddb30>,1,[0. 1.],Valid,[0.18127865 0.8187214 ],1
933,Poly(2-methyl-5-pyridylethylene),2-methyl-5-pyridylethylene,CC=Cc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402884a0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f9340221ae0>,1,[0. 1.],Valid,[0.86369896 0.13630103],0
1380,Poly(4-methylazetidine-2-one),4-methylazetidine-2-one,CC1CC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f934022f3b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401c59f0>,0,[1. 0.],Valid,[0.5414647  0.45853534],0
1303,Poly(tert-butyl-4-vinyl perbenzoate),tert-butyl-4-vinyl perbenzoate,C=Cc1ccc(C(=O)OOC(C)(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340226ae0>,acetone,CC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401bf180>,1,[0. 1.],Valid,[0.10415387 0.8958461 ],1
1731,Poly(oxysuccinoyloxytrimethylene),oxysuccinoyloxytrimethylene,CCCOC(=O)CCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f9340253400>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401dda40>,1,[0. 1.],Valid,[0.7765705  0.22342952],0
1046,Poly(oxyglutaroyloxypropylene),oxyglutaroyloxypropylene,CCCOC(=O)CCCC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f93402908b0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401abef0>,1,[0. 1.],Valid,[0.09978721 0.9002128 ],1
1689,Poly(oxycarbonyloxyhexamethylene),oxycarbonyloxyhexamethylene,CCCCCCOC(=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f680>,toluene,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9cc0>,1,[0. 1.],Valid,[0.05578871 0.94421124],1
1612,"Poly(carbonyl-1,4-cyclohexan-3-onediylmethylene)","carbonyl-1,4-cyclohexan-3-onediylmethylene",CC1CCC(C=O)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340247db0>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401d7450>,1,[0. 1.],Valid,[0.13853832 0.8614617 ],1
431,Poly(styrene) atactic,styrene,C=Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402dc400>,ethylbenzene,CCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401fda40>,1,[0. 1.],Valid,[0.07050832 0.92949164],1
1677,Poly(iminotartronoyliminohexamethylene),iminotartronoyliminohexamethylene,CCCCCCNC(=O)C(O)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f934024f2c0>,methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7f93401d9900>,0,[1. 0.],Valid,[0.9719168  0.02808318],0
1110,Poly[bis(trifluoroethoxy)phosphazene],bis(trifluoroethoxy)phosphazene,FCC(F)(F)OP=NPOC(F)(F)CF,<rdkit.Chem.rdchem.Mol object at 0x7f9340296d10>,ethanol,CCO,<rdkit.Chem.rdchem.Mol object at 0x7f93401b33b0>,0,[1. 0.],Valid,[0.5663167  0.43368328],0
1527,Poly(oxyundecanoyl),oxyundecanoyl,O=CCCCCCCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7f93402402c0>,benzene,c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93401d0900>,1,[0. 1.],Valid,[0.00185043 0.99814963],1
1514,"Poly(iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl)","iminoethyleneiminocarbonyl-1,4-phenylene-sulfonyl-1,4-phenylenecarbonyl",C=CN(N)C(=O)c1ccc(S(=O)(=O)c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239e50>,"N,N-dimethylformamide",CN(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7f93401d04f0>,0,[1. 0.],Valid,[0.847532   0.15246806],0
914,"Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene)","oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene",CC1(C)CC(C)(OC(=O)c2cccc(C(=O)O)c2)c2cc(-c3ccccc3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x7f9340281e50>,pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402214f0>,1,[0. 1.],Valid,[1.8631064e-04 9.9981374e-01],1
1202,"Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene)","thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene",O=C1C=CSc2ccc(cc2)NC(=O)c2ccc(cc2)O1,<rdkit.Chem.rdchem.Mol object at 0x7f93402a0a90>,chloroform,ClC(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f93401b7130>,1,[0. 1.],Valid,[0.02526083 0.97473913],1
129,Poly(alpha-methylstyrene),alpha-methylstyrene,C=C(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f93402c1360>,ethylene chlorohydrin,OCCCl,<rdkit.Chem.rdchem.Mol object at 0x7f93401e59a0>,0,[1. 0.],Valid,[0.97678024 0.02321975],0
847,"Poly(3-amino-1,4-phenylenesulfonyl-2-amino-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene)","3-amino-1,4-phenylenesulfonyl-2-amino-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenylene",CC(C)(c1ccc(Oc2ccc(S(=O)(=O)c3ccccc3N)cc2)cc1)c1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f934027d900>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f9340219f40>,1,[0. 1.],Valid,[0.00350686 0.99649316],1
905,"Poly(1,3-xylylenecarbodiimide)","1,3-xylylenecarbodiimide",CC1=C2C=CCC1(C)N=C=N2,<rdkit.Chem.rdchem.Mol object at 0x7f9340281b80>,dimethylsulfoxide,CS(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f9340221220>,0,[1. 0.],Valid,[0.35271862 0.6472814 ],1
1472,"Poly(carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene)","carbonyl-1,3-phenylenemethylene-1,4-phenylenesulfonyl-1,4-phenylene",O=Cc1cccc(Cc2ccc(S(=O)(=O)c3ccccc3)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f9340239130>,tetrahydrofuran,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x7f93401cb770>,0,[1. 0.],Test,[0.00179283 0.9982072 ],1
