polymer;mono_name;mono_smiles;solvent;solvent_smiles;solvent_characteristic
Poly(ethylene glycol);ethylene glycol;OCCO;n,n-dimethylformamide;CN(C)C=O;1
Poly(ethylene glycol);ethylene glycol;OCCO;acetonitrile;CC#N;1
Poly(ethylene glycol);ethylene glycol;OCCO;alcohols;CCO;1
Poly(oxysuccinoyloxy-2,2-dimethyl-1,3-propylene);oxysuccinoyloxy-2,2-dimethyl-1,3-propylene;CC(C)(C)COC(=O)CCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxysuccinoyloxy-2,2-dimethyl-1,3-propylene);oxysuccinoyloxy-2,2-dimethyl-1,3-propylene;CC(C)(C)COC(=O)CCC(=O)O;benzene;c1ccccc1;1
Poly(oxysuccinoyloxy-2,2-dimethyl-1,3-propylene);oxysuccinoyloxy-2,2-dimethyl-1,3-propylene;CC(C)(C)COC(=O)CCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(2-methyl-3-hydroxy-1,4-butylene);2-methyl-3-hydroxy-1,4-butylene;CC(C)C(C)O;tetrahydrofuran;C1CCOC1;1
Poly(oxycarbonyl-2-phenyl-1,3-propylene);oxycarbonyl-2-phenyl-1,3-propylene;CC(COC=O)c1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonyl-2-phenyl-1,3-propylene);oxycarbonyl-2-phenyl-1,3-propylene;CC(COC=O)c1ccccc1;hexane;CCCCCC;0
Poly(carbonyl-1-phenyltrimethylene);carbonyl-1-phenyltrimethylene;CC(=C=O)Cc1ccccc1;chloroform;ClC(Cl)Cl;1
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;CC(=C=O)CCc1ccco1;dioxane;C1COCCO1;1
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;CC(=C=O)CCc1ccco1;Water;O;0
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;CC(=C=O)CCc1ccco1;ethanol;CCO;0
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;CC(=C=O)CCc1ccco1;acetone;CC(C)=O;1
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;CC(=C=O)CCc1ccco1;chloroform;ClC(Cl)Cl;0
Poly(carbonyl-1,4-cyclohexan-3-onediylmethylene);carbonyl-1,4-cyclohexan-3-onediylmethylene;CC1CCC(C=O)CC1=O;chloroform;ClC(Cl)Cl;1
Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene);oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene;CC1CCC(COC(=O)CCC(=O)O)CC1;benzene;c1ccccc1;1
Poly(oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene);oxysuccinoyloxymethylene-1,4-cyclohexylene-methylene;CC1CCC(COC(=O)CCC(=O)O)CC1;chloroform;ClC(Cl)Cl;1
Poly(oxy-2-methyltetramethylene);oxy-2-methyltetramethylene;CCC(C)C=O;methanol;CO;0
Poly(oxy-2-methyltetramethylene);oxy-2-methyltetramethylene;CCC(C)C=O;cloroform;ClC(Cl)Cl;1
Poly(oxy-2-methyltetramethylene);oxy-2-methyltetramethylene;CCC(C)C=O;benzene;c1ccccc1;1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;sulfuric acid;O=S(=O)(O)O;1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;nitrophenols;O=[N+]([O-])c1ccccc1O;1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;N,N-dimethylformamide;CN(C)C=O;0
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;nitric acid;O=[N+]([O-])O;1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;formic acid;O=CO;1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;cyanoacetic acid;N#CCC(=O)O;1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;chloroacetic acid;O=C(O)CCl;1
Poly[imino-(1-oxotrimethylene)];imino-(1-oxotrimethylene);CCC(N)=O;dimethylsulfoxide;CS(C)=O;0
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;methanol;CO;1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;sulfuric acid;O=S(=O)(O)O;1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;formamide;NC=O;0
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;Water;O;0
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;n,N-dimethylformamide;CN(C)C=O;0
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;m-cresol;Cc1cccc(O)c1;1
Poly[imino-(1-oxotetramethylene)];imino-(1-oxotetramethylene);CCCC(N)=O;formic acid;O=CO;1
Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene);oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene;CCCCC(=O)C#Cc1ccc(C#COC=O)cc1;n,N-Dimethylacetamide;CC(=O)N(C)C;1
Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene);oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene;CCCCC(=O)C#Cc1ccc(C#COC=O)cc1;methanol;CO;0
Poly(iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene);iminocarbonyl-1,4-phenyleneiminocarbonyl-pentamethylene;CCCCCC(=O)Nc1ccc(C(N)=O)cc1;ethyl acetate;CCOC(C)=O;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;hexane;CCCCCC;0
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;chloroform;ClC(Cl)Cl;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;acetone;CC(C)=O;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;formic acid;O=CO;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;dimethylsulfoxide;CS(C)=O;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;trichloroacetic acid;O=C(O)C(Cl)(Cl)Cl;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;Water;O;0
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;sulfuric acid;O=S(=O)(O)O;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;phosphoric acid;O=P(O)(O)O;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;hexamethylphosphoric triamide;CN(C)P(=O)(N(C)C)N(C)C;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;tetrahydrofuran;C1CCOC1;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;ethylene carbonate;O=C1OCCO1;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;acetic acid;CC(=O)O;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;alcohols;CCO;0
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;chlorophenol;Oc1ccccc1Cl;1
Poly[imino-(1-oxohexamethylene)];imino-(1-oxohexamethylene);CCCCCC(N)=O;m-cresol;Cc1cccc(O)c1;1
Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl);oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl;CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl);oxysuccinoyloxydoeicosan-10,12-diyne-1,22-diyl;CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly[imino-(1-oxoundecamethylene)];imino-(1-oxoundecamethylene);CCCCCCCCCCC(N)=O;n,n-dimethylformamide;CN(C)C=O;1
Poly[imino-(1-oxoundecamethylene)];imino-(1-oxoundecamethylene);CCCCCCCCCCC(N)=O;hexafluoropropanol;OC(F)(F)C(F)(F)C(F)F;1
Poly[imino-(1-oxoundecamethylene)];imino-(1-oxoundecamethylene);CCCCCCCCCCC(N)=O;dimethylsulfoxide;CS(C)=O;1
Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene);iminocarbonylmethyleneiminocarbonylundeca-methylene;CCCCCCCCCCCC(=O)NCC(N)=O;diethyl ether;CCOCC;0
Poly(iminocarbonylmethyleneiminocarbonylundeca-methylene);iminocarbonylmethyleneiminocarbonylundeca-methylene;CCCCCCCCCCCC(=O)NCC(N)=O;dimethylsulfoxide;CS(C)=O;1
Poly[imino-(1-oxododecamethylene)];imino-(1-oxododecamethylene);CCCCCCCCCCCC(N)=O;cresol;Cc1ccccc1O;1
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);CCCCCCCCCCCCCCCCC(N)C=O;pyridine;c1ccncc1;1
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);CCCCCCCCCCCCCCCCC(N)C=O;n,N-dimethylformamide;CN(C)C=O;1
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);CCCCCCCCCCCCCCCCC(N)C=O;dimethylsulfoxide;CS(C)=O;1
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);CCCCCCCCCCCCCCCCC(N)C=O;hexane;CCCCCC;0
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);CCCCCCCCCCCCCCCCC(N)C=O;methanol;CO;0
Poly[amino-(1-oxooctadecamethylene)];amino-(1-oxooctadecamethylene);CCCCCCCCCCCCCCCCC(N)C=O;Water;O;0
Poly(oxysebacoyloxyhexadecamethylene);oxysebacoyloxyhexadecamethylene;CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonyltetradecamethylene);oxycarbonyltetradecamethylene;CCCCCCCCCCCCCCOC=O;chloroform;ClC(Cl)Cl;1
Poly(iminoadipoyliminododecamethylene);iminoadipoyliminododecamethylene;CCCCCCCCCCCCNC(=O)CCCCC(N)=O;cresol;Cc1ccccc1O;1
Poly(iminocarbonyliminononamethylene);iminocarbonyliminononamethylene;CCCCCCCCCNC(N)=O;glacial acetic acid;CC(=O)O;0
Poly(iminoadipoyliminooctamethylene);iminoadipoyliminooctamethylene;CCCCCCCCNC(=O)CCCCC(N)=O;1,4-Butanediol;OCCCCO;1
Poly(oxycarbonyl-1,4-cyclohexylene-carbonyloxyoctamethylene);oxycarbonyl-1,4-cyclohexylene-carbonyloxyoctamethylene;CCCCCCCCOC(=O)C1CCC(OC=O)CC1;chloroform;ClC(Cl)Cl;1
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;CCCCCCNC(=O)C(O)C(N)=O;chloroacetic acid;O=C(O)CCl;1
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;CCCCCCNC(=O)C(O)C(N)=O;dimethylsulfoxide;CS(C)=O;1
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;CCCCCCNC(=O)C(O)C(N)=O;acetone;CC(C)=O;0
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;CCCCCCNC(=O)C(O)C(N)=O;hexane;CCCCCC;0
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;CCCCCCNC(=O)C(O)C(N)=O;methanol;CO;0
Poly(iminotartronoyliminohexamethylene);iminotartronoyliminohexamethylene;CCCCCCNC(=O)C(O)C(N)=O;Water;O;0
Poly(iminoazelaoyliminohexamethylene);iminoazelaoyliminohexamethylene;CCCCCCNC(=O)CCCCCCCC(N)=O;m-cresol;Cc1cccc(O)c1;1
Poly(oxyfumaroyloxyhexamethylene);oxyfumaroyloxyhexamethylene;CCCCCCOC(=O)/C=C/C(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxyglutaroyloxyhexamethylene);oxyglutaroyloxyhexamethylene;CCCCCCOC(=O)CCCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxyglutaroyloxyhexamethylene);oxyglutaroyloxyhexamethylene;CCCCCCOC(=O)CCCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxyglutaroyloxyhexamethylene);oxyglutaroyloxyhexamethylene;CCCCCCOC(=O)CCCC(=O)O;benzene;c1ccccc1;1
Poly(oxyglutaroyloxyhexamethylene);oxyglutaroyloxyhexamethylene;CCCCCCOC(=O)CCCC(=O)O;chlorobenzene;Clc1ccccc1;1
Poly(oxysebacoyloxyhexamethylene);oxysebacoyloxyhexamethylene;CCCCCCOC(=O)CCCCCCCCC(=O)O;chlorobenzene;Clc1ccccc1;1
Poly(oxysebacoyloxyhexamethylene);oxysebacoyloxyhexamethylene;CCCCCCOC(=O)CCCCCCCCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxysebacoyloxyhexamethylene);oxysebacoyloxyhexamethylene;CCCCCCOC(=O)CCCCCCCCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxysebacoyloxyhexamethylene);oxysebacoyloxyhexamethylene;CCCCCCOC(=O)CCCCCCCCC(=O)O;benzene;c1ccccc1;1
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;CCCCCCOC(=O)O;toluene;Cc1ccccc1;1
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;CCCCCCOC(=O)O;acetone;CC(C)=O;1
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;CCCCCCOC(=O)O;ethanol;CCO;0
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;CCCCCCOC(=O)O;ether;CCOCC;0
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;CCCCCCOC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;CCCCCCOC(=O)O;benzene;c1ccccc1;1
Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene);oxymethylenecyclopropylidenemethyleneoxyhexamethylene;CCCCCCOCC1(CO)CC1;methylene chloride;ClCCl;1
Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene);oxymethylenecyclopropylidenemethyleneoxyhexamethylene;CCCCCCOCC1(CO)CC1;hexanes;CCCCCC;0
Poly(iminoglutaroyliminopentamethylene);iminoglutaroyliminopentamethylene;CCCCCNC(=O)CCCC(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly(iminoadipoyliminopentamethylene);iminoadipoyliminopentamethylene;CCCCCNC(=O)CCCCC(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly(iminoadipoyliminopentamethylene);iminoadipoyliminopentamethylene;CCCCCNC(=O)CCCCC(N)=O;methanol;CO;0
Poly(iminoadipoyliminopentamethylene);iminoadipoyliminopentamethylene;CCCCCNC(=O)CCCCC(N)=O;trifluoroethanol;OC(F)(F)CF;1
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;CCCCCOC=O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;CCCCCOC=O;methanol;CO;0
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;CCCCCOC=O;hexane;CCCCCC;0
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;CCCCCOC=O;toluene;Cc1ccccc1;1
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;CCCCCOC=O;tetrahydrofuran;C1CCOC1;1
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;CCCCCOC=O;methylene chloride;ClCCl;1
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;CCCCNC(=O)C(N)=O;trifluoroacetamide;NC(=O)C(F)(F)F;1
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;CCCCNC(=O)C(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;CCCCNC(=O)C(N)=O;sulfuric acid;O=S(=O)(O)O;1
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;CCCCNC(=O)C(N)=O;formic acid;O=CO;0
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;CCCCNC(=O)C(N)=O;phenol;Oc1ccccc1;0
Poly(iminooxalyliminotetramethylene);iminooxalyliminotetramethylene;CCCCNC(=O)C(N)=O;Water;O;0
Poly(oxyfumaroyloxytetramethylene);oxyfumaroyloxytetramethylene;CCCCOC(=O)/C=C/C(=O)O;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(oxyfumaroyloxytetramethylene);oxyfumaroyloxytetramethylene;CCCCOC(=O)/C=C/C(=O)O;methanol;CO;0
Poly(oxyfumaroyloxytetramethylene);oxyfumaroyloxytetramethylene;CCCCOC(=O)/C=C/C(=O)O;Water;O;0
Poly(oxyfumaroyloxytetramethylene);oxyfumaroyloxytetramethylene;CCCCOC(=O)/C=C/C(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxysuccinoyloxytetramethylene);oxysuccinoyloxytetramethylene;CCCCOC(=O)CCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxysuccinoyloxytetramethylene);oxysuccinoyloxytetramethylene;CCCCOC(=O)CCC(=O)O;diethyl ether;CCOCC;0
Poly(oxysuccinoyloxytetramethylene);oxysuccinoyloxytetramethylene;CCCCOC(=O)CCC(=O)O;toluene;Cc1ccccc1;1
Poly(oxyadipoyloxytetramethylene);oxyadipoyloxytetramethylene;CCCCOC(=O)CCCCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxyadipoyloxytetramethylene);oxyadipoyloxytetramethylene;CCCCOC(=O)CCCCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxyadipoyloxytetramethylene);oxyadipoyloxytetramethylene;CCCCOC(=O)CCCCC(=O)O;n,n-dimethylformamide;CN(C)C=O;1
Poly(oxyadipoyloxytetramethylene);oxyadipoyloxytetramethylene;CCCCOC(=O)CCCCC(=O)O;methanol;CO;0
Poly(oxytetramethylene);oxytetramethylene;CCCCO;benzene;c1ccccc1;1
Poly(oxytetramethylene);oxytetramethylene;CCCCO;tetrahydrofuran;C1CCOC1;1
Poly(oxytetramethylene);oxytetramethylene;CCCCO;Water;O;0
Poly(oxytetramethylene);oxytetramethylene;CCCCO;methanol;CO;0
Poly(oxytetramethylene);oxytetramethylene;CCCCO;hexane;CCCCCC;0
Poly(oxytetramethylene);oxytetramethylene;CCCCO;chloroform;ClC(Cl)Cl;1
Poly(oxytetramethylene);oxytetramethylene;CCCCO;ethanol;CCO;1
Poly(oxysuccinoyloxytrimethylene);oxysuccinoyloxytrimethylene;CCCOC(=O)CCC(=O)O;toluene;Cc1ccccc1;1
Poly(oxysuccinoyloxytrimethylene);oxysuccinoyloxytrimethylene;CCCOC(=O)CCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxysuccinoyloxytrimethylene);oxysuccinoyloxytrimethylene;CCCOC(=O)CCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxysuccinoyloxytrimethylene);oxysuccinoyloxytrimethylene;CCCOC(=O)CCC(=O)O;methyl ethyl ketone;CCC(C)=O;1
Poly(oxyadipoyloxytrimethylene);oxyadipoyloxytrimethylene;CCCOC(=O)CCCCC(=O)O;tetrahydrofuran;C1CCOC1;1
Poly(oxyadipoyloxytrimethylene);oxyadipoyloxytrimethylene;CCCOC(=O)CCCCC(=O)O;methyl ethyl ketone;CCC(C)=O;1
Poly(oxyadipoyloxytrimethylene);oxyadipoyloxytrimethylene;CCCOC(=O)CCCCC(=O)O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonyl-1,3-propylene);oxycarbonyl-1,3-propylene;CCCOC=O;chloroform;ClC(Cl)Cl;1
Poly(oxycarbonyl-1,3-propylene);oxycarbonyl-1,3-propylene;CCCOC=O;trifluoroethanol;OC(F)(F)CF;1
Poly(oxycarbonyl-1,3-propylene);oxycarbonyl-1,3-propylene;CCCOC=O;carbon tetrachloride;ClC(Cl)(Cl)Cl;1
Poly(oxycarbonyl-1,3-propylene);oxycarbonyl-1,3-propylene;CCCOC=O;dichloroethylene;C=C(Cl)Cl;1
Poly(iminoglutaroyliminomethylene);iminoglutaroyliminomethylene;CNC(=O)CCCC(N)=O;dichloroacetic acid;O=C(O)C(Cl)Cl;1
Poly(iminoglutaroyliminomethylene);iminoglutaroyliminomethylene;CNC(=O)CCCC(N)=O;1,4-Butanediol;OCCCCO;1
Poly(iminoadipoyliminomethylene);iminoadipoyliminomethylene;CNC(=O)CCCCC(N)=O;1,4-Butanediol;OCCCCO;1
Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene);oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene;COc1ccc(C2CC2c2ccc(O)cc2)cc1;chloroform;ClC(Cl)Cl;1
Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene);oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene;COc1ccc(C2CC2c2ccc(O)cc2)cc1;methanol;CO;0
Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene);oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene;COc1ccc(C2CC2c2ccc(O)cc2)cc1;n-methyl-2-pyrrolidone;CN1CCCC1=O;1
Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene);oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene;COc1ccc(C2CC2c2ccc(O)cc2)cc1;n,n-dimethylacetamide;CC(=O)N(C)C;1
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;CSC[C@H]1CC[C@H](CS)CC1;Water;O;0
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;CSC[C@H]1CC[C@H](CS)CC1;chloroform;ClC(Cl)Cl;1
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;CSC[C@H]1CC[C@H](CS)CC1;methanol;CO;0
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;CSC[C@H]1CC[C@H](CS)CC1;benzene;c1ccccc1;1
Poly(oxymethylene);oxymethylene;CO;diethyl ether;CCOCC;0
Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl);2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl;C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC;chloroform;ClC(Cl)Cl;1
Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl);2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl;C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC;benzene;c1ccccc1;1
Poly(2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl);2,5-diheptyl-1,4-phenylenehexa-1,3,5-triene-1,6-diyl;C=C(C=CC(=Cc1ccccc1)CCCCCCC)CCCCCCC;acetone;CC(C)=O;1
Poly(3,4-dicarboxypent-1-ene-1,5-diyl);3,4-dicarboxypent-1-ene-1,5-diyl;C=CC(C(=O)O)C(C)C(=O)O;methanol;CO;1
Poly(3,4-dicarboxypent-1-ene-1,5-diyl);3,4-dicarboxypent-1-ene-1,5-diyl;C=CC(C(=O)O)C(C)C(=O)O;diethyl ether;CCOCC;0
Poly(3,4-dicarboxypent-1-ene-1,5-diyl);3,4-dicarboxypent-1-ene-1,5-diyl;C=CC(C(=O)O)C(C)C(=O)O;chloroform;ClC(Cl)Cl;1
Poly(3,4-dihydroxypent-1-ene-1,5-diyl);3,4-dihydroxypent-1-ene-1,5-diyl;C=CC(O)C(C)O;methanol;CO;1
Poly(3,4-dihydroxypent-1-ene-1,5-diyl);3,4-dihydroxypent-1-ene-1,5-diyl;C=CC(O)C(C)O;dimethylsulfoxide;CS(C)=O;1
Poly(3,4-dihydroxypent-1-ene-1,5-diyl);3,4-dihydroxypent-1-ene-1,5-diyl;C=CC(O)C(C)O;ethanol;CCO;0
Poly(tetramethyl-1,4-phenylenethenylene);tetramethyl-1,4-phenylenethenylene;C=Cc1c(C)c(C)cc(C)c1C;ethanol;CCO;0
Poly(tetramethyl-1,4-phenylenethenylene);tetramethyl-1,4-phenylenethenylene;C=Cc1c(C)c(C)cc(C)c1C;benzene;c1ccccc1;0
Poly(2,5-dimethoxy-1,4-phenylenethenylene);2,5-dimethoxy-1,4-phenylenethenylene;C=Cc1cc(OC)ccc1OC;bromoform;BrC(Br)Br;1
Poly(6-n-hexyl-1,4-naphthalenediylethenylene);6-n-hexyl-1,4-naphthalenediylethenylene;C=Cc1cccc2ccc(CCCCCC)cc12;chloroform;ClC(Cl)Cl;1
Poly(6-n-hexyl-1,4-naphthalenediylethenylene);6-n-hexyl-1,4-naphthalenediylethenylene;C=Cc1cccc2ccc(CCCCCC)cc12;methanol;CO;0
Poly(1,3-cyclohexyleneethenylene);1,3-cyclohexyleneethenylene;C=CC1CCCCC1;methanol;CO;0
Poly(1,3-cyclohexyleneethenylene);1,3-cyclohexyleneethenylene;C=CC1CCCCC1;benzene;c1ccccc1;1
Poly(oxy-2-chloroethylidene);oxy-2-chloroethylidene;[CH]C(=O)Cl;chloroform;ClC(Cl)Cl;1
Poly(oxy-2-chloroethylidene);oxy-2-chloroethylidene;[CH]C(=O)Cl;methanol;CO;0
Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene);hydrophenylsilyleneethynylene-1,3-phenyleneethynylene;C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1;tetrahydrofuran;C1CCOC1;1
Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene);hydrophenylsilyleneethynylene-1,3-phenyleneethynylene;C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1;hexane;CCCCCC;0
Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene);hydrophenylsilyleneethynylene-1,3-phenyleneethynylene;C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1;methanol;CO;0
Poly(hydrophenylsilyleneethynylene-1,3-phenyleneethynylene);hydrophenylsilyleneethynylene-1,3-phenyleneethynylene;C#CC1=CC=CC(C#C)C1=[SiH]C1C=CC=CC1;benzene;c1ccccc1;1
