polymer;guessed_monomer;guessed_monomer_smiles;solvent;solvent_smiles;references;section;polymer_comments;solv_comments;solvent_characteristic
Poly(2,5-di-n-decyloxy-1,4-phenylene);2,5-di-n-decyloxy-1,4-phenylene;CCCCCCCCCCOC1=[C]C=C(OCCCCCCCCCC)[C]=C1;methanol;CO;205;Poly(phenylenes);;;0
Poly(6-n-hexyl-1,4-naphthalenediylethenylene);6-n-hexyl-1,4-naphthalenediylethenylene;[CH]=CC1=C2C=C(CCCCCC)C=CC2=[C]C=C1;methanol;CO;209;Poly(phenylenes);;;0
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;acetone;CC(C)=O;4,32,211;Poly(phenylenes);;;0
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;alcohols;OCC;4,32,211;Poly(phenylenes);;;0
Poly(acenaphthylene);acenaphthylene;C12=CC=CC3=C1C(C=C2)=CC=C3;dimethoxyethane;CC(OC)OC;4,32,211;Poly(phenylenes);;;0
Poly[N-(3-bromophenyl)norbornenedicarboximide];N-(3-bromophenyl)norbornenedicarboximide;O=C(C12CC3C=CC1C3)N(C4=CC=CC(Br)=C4)C2=O;methanol;CO;212;Poly(phenylenes);;;0
Poly(1,3-cyclohexadiene);1,3-cyclohexadiene;C1=CC=CCC1;methanol;CO;213;Poly(phenylenes);;;0
Poly(1,3-cyclohexyleneethenylene);1,3-cyclohexyleneethenylene;[CH]=CC1C[CH]CCC1;methanol;CO;214;Poly(phenylenes);;;0
Poly(1,5-cyclooctadiene);1,5-cyclooctadiene;C1=CCCC=CCC1;methanol;CO;215;Poly(phenylenes);;;0
Poly(cyclopentadiene);cyclopentadiene;C1=CC=CC1;ether;CCOCC;216;Poly(phenylenes);[R]C1CC2C(CC([R])CC2)CC1;;0
Poly(cyclopentadiene);cyclopentadiene;C1=CC=CC1;hexane;CCCCCC;216;Poly(phenylenes);[R]C1CC2C(CC([R])CC2)CC1;;0
Poly(cyclopentadiene);cyclopentadiene;C1=CC=CC1;methanol;CO;216;Poly(phenylenes);[R]C1CC2C(CC([R])CC2)CC1;;0
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C12C=CCC1C3C=CC2C3;acetone;CC(C)=O;219;Poly(phenylenes);;;0
Poly(endo-dicyclopentadiene);endo-dicyclopentadiene;C12C=CCC1C3C=CC2C3;hexane;CCCCCC;219;Poly(phenylenes);;;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C12=C(CCC=C2)C=CC=C1;amyl acetate;CC(OCCCCC)=O;220;2.2 Other Compounds;;;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C12=C(CCC=C2)C=CC=C1;chloronaphthalene;ClC1=C2C=CC=CC2=CC=C1;220;2.2 Other Compounds;;;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C12=C(CCC=C2)C=CC=C1;diphenyl ether;C1(OC2=CC=CC=C2)=CC=CC=C1;220;2.2 Other Compounds;;;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C12=C(CCC=C2)C=CC=C1;tetrachloroethane;ClC(Cl)(Cl)CCl;220;2.2 Other Compounds;;;0
Poly(1,2-dihydronaphthalene);1,2-dihydronaphthalene;C12=C(CCC=C2)C=CC=C1;tetrahydronaphthalene;C12=C(CCCC2)C=CC=C1;220;2.2 Other Compounds;;;0
Poly(dimethylfulvene);dimethylfulvene;CC(C)=C1C=CC=C1;alcohol;OCC;221;2.2 Other Compounds;;;0
Poly(indene);indene;C12=C(CC=C2)C=CC=C1;Water;[H]O[H];6;2.2 Other Compounds;;aliphatic hydrocarbons (sw);0
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;acetone;CC(C)=O;222;2.2 Other Compounds;;;0
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;cyclohexane;C1CCCCC1;222;2.2 Other Compounds;;;0
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;ethanol;CCO;222;2.2 Other Compounds;;;0
Poly(1-isopropylidene-3a,4,7,7a-tetrahydroindene);1-isopropylidene-3a,4,7,7a-tetrahydroindene;CC(C)=C1C=CC2CC=CCC12;hexane;CCCCCC;222;2.2 Other Compounds;;;0
Poly(carbonyl-1,2-propylene);carbonyl-1,2-propylene;C[CH]C[C]=O;methanol;CO;329;Main Chain Carbonyl Polymers;;;0
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;[CH2]C([CH]CC1=CC=CO1)=C=O;chloroform;ClC(Cl)Cl;332;Main Chain Carbonyl Polymers;;;0
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;[CH2]C([CH]CC1=CC=CO1)=C=O;ethanol;CCO;332;Main Chain Carbonyl Polymers;;;0
Poly(carbonyl-1-furfuryltrimethylene);carbonyl-1-furfuryltrimethylene;[CH2]C([CH]CC1=CC=CO1)=C=O;Water;[H]O[H];332;Main Chain Carbonyl Polymers;;;0
Poly(carbonylphenylethylene);carbonylphenylethylene;O=C=C=CC1=CC=CC=C1;methanol;CO;333-335;Main Chain Carbonyl Polymers;Poly(carbon monoxide-co-styrene);;0
Poly(carbonyl-1,4-cyclohexan-3-onediyl);carbonyl-1,4-cyclohexan-3-onediyl;O=C1CC([C]=O)CC[CH]1;methanol;CO;337;Main Chain Carbonyl Polymers;;;0
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=[C]C1=CC=C(OC2=CC=[C]C=C2)C=C1;methyl ethyl ketone;O=C(C)CC;340;Main Chain Carbonyl Polymers;;;0
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=[C]C1=CC=C(OC2=CC=[C]C=C2)C=C1;methanol;CO;340;Main Chain Carbonyl Polymers;;;0
Poly(carbonyl-1,4-phenyleneoxy-1,4-phenylene);carbonyl-1,4-phenyleneoxy-1,4-phenylene;O=[C]C1=CC=C(OC2=CC=[C]C=C2)C=C1;toluene;CC1=CC=CC=C1;340;Main Chain Carbonyl Polymers;;;0
Poly(oxymethylene);oxymethylene;[CH2][O];diethyl ether;CCOCC;4,224,225;Poly(oxides);;;0
Poly(formaldehyde);formaldehyde;C=O;diethyl ether;CCOCC;4,224,225;Poly(oxides);;;0
Poly(oxyethylidene);oxyethylidene;C[CH][O];alcohols;OCC;226;Poly(oxides);crystalline;;0
Poly(acetaldehyde);acetaldehyde;CC=O;alcohols;OCC;226;Poly(oxides);crystalline;;0
Poly(oxytetramethylene);oxytetramethylene;[CH2]CCC[O];hexane;CCCCCC;230-233;Poly(oxides);;;0
Poly(oxytetramethylene);oxytetramethylene;[CH2]CCC[O];methanol;CO;230-233;Poly(oxides);;;0
Poly(oxytetramethylene);oxytetramethylene;[CH2]CCC[O];Water;[H]O[H];230-233;Poly(oxides);;;0
Poly(tetrahydrofuran);tetrahydrofuran;O1CCCC1;hexane;CCCCCC;230-233;Poly(oxides);;;0
Poly(tetrahydrofuran);tetrahydrofuran;O1CCCC1;methanol;CO;230-233;Poly(oxides);;;0
Poly(tetrahydrofuran);tetrahydrofuran;O1CCCC1;Water;[H]O[H];230-233;Poly(oxides);;;0
Poly(oxycyclopentenylene);oxycyclopentenylene;O=C1C#CCC1;methanol;CO;677;Poly(oxides);;;0
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;acetone;CC(C)=O;13;Poly(oxides);;;0
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;ethanol;CCO;13;Poly(oxides);;;0
Poly(oxycyclohexenylene);oxycyclohexenylene;O=C1C#CCCC1;2-ethoxyethanol;CCOCCO;13;Poly(oxides);;;0
Poly(oxymethylenecyclopropylidenemethyleneoxyhexamethylene);oxymethylenecyclopropylidenemethyleneoxyhexamethylene;[CH2]CCCCCOCC1(C[O])CC1;hexanes;CCCCCC;234;Poly(oxides);;;0
Poly(oxy-1,3-phenylene);oxy-1,3-phenylene;[O]C1=CC=C[C]=C1;methanol;CO;235;Poly(oxides);;;0
Poly(epichlorohydrin);epichlorohydrin;ClCC1CO1;methanol;CO;32,94,236,237;Poly(oxides);;;0
Poly(oxy-3-chloro-1,2-propylene);oxy-3-chloro-1,2-propylene;ClCC=C=O;methanol;CO;32,94,236,237;Poly(oxides);;;0
Poly(oxy-2-chloroethylidene);oxy-2-chloroethylidene;[CH]C(Cl)=O;methanol;CO;238;Poly(oxides);amorphous;;0
Poly(oxy-2-methyltetramethylene);oxy-2-methyltetramethylene;[CH2]CC(C)[C]=O;methanol;CO;239;Poly(oxides);;;0
Poly(oxy-2,2,2-trichloroethylidene);oxy-2,2,2-trichloroethylidene;ClC(Cl)(Cl)[C][O];chloroform;ClC(Cl)Cl;227;Poly(oxides);crystalline;other common solvents;0
Poly(oxy-2,2,2-trichloroethylidene);oxy-2,2,2-trichloroethylidene;ClC(Cl)(Cl)[C][O];methanol;CO;227;Poly(oxides);crystalline;other common solvents;0
Poly(chloral);chloral;O=CC(Cl)(Cl)Cl;chloroform;ClC(Cl)Cl;227;Poly(oxides);crystalline;other common solvents;0
Poly(chloral);chloral;O=CC(Cl)(Cl)Cl;methanol;CO;227;Poly(oxides);crystalline;other common solvents;0
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC([C]=C1C)=C[CH]C1=O;methanol;CO;241-244;Poly(oxides);amorphous;a-Pinene (cold);0
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC([C]=C1C)=C[CH]C1=O;ethanol;CCO;241-244;Poly(oxides);amorphous;a-Pinene (cold);0
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;CC1=C(O2)C(C)=CC2=C1;methanol;CO;241-244;Poly(oxides);amorphous;a-Pinene (cold);0
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;CC1=C(O2)C(C)=CC2=C1;ethanol;CCO;241-244;Poly(oxides);amorphous;a-Pinene (cold);0
Poly(oxy-2,6-dimethyl-1,4-phenylene);oxy-2,6-dimethyl-1,4-phenylene;CC([C]=C1C)=C[CH]C1=O;nitromethane;C[N+]([O-])=O;241-244;Poly(oxides);crystalline;oc-pinene (hot);0
Poly(2,6-dimethyl-1,4-phenylene oxide);2,6-dimethyl-1,4-phenylene oxide;CC1=C(O2)C(C)=CC2=C1;nitromethane;C[N+]([O-])=O;241-244;Poly(oxides);crystalline;oc-pinene (hot);0
Poly(oxy-2,6-dichloro-1,4-phenylene);oxy-2,6-dichloro-1,4-phenylene;ClC([C]=C1Cl)=C[CH]C1=O;methanol;CO;688;Poly(oxides);;;0
Poly(oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene);oxy-1,4-phenylene-1,2-cyclopropylene-1,4-phenyleneoxymethylene;[CH2]OC1=CC=C(C2C(C3=CC=C([O])C=C3)C2)C=C1;methanol;CO;245;Poly(oxides);;;0
Poly(dimethylketene);dimethylketene;O=C=C(C)C;methanol;CO;250,251;Polymeric structures not 100% specific;low mol. wt.;;0
Poly(acrolein);acrolein;O=CC=C;methanol;CO;252;Polymeric structures not 100% specific;(ionic polymerization);;0
Poly(a-methylacrolein);a-methylacrolein;O=CC(C)=C;alcohols;OCC;13;Polymeric structures not 100% specific;;;0
Poly(glutardialdehyde);glutardialdehyde;O=CCCCC=O;Water;[H]O[H];133,197,255,256;Polymeric structures not 100% specific;low mol. wt.;;0
Poly(Beta-methylglutardialdehyde);Beta-methylglutardialdehyde;O=CCC(C)CC=O;Water;[H]O[H];255;Polymeric structures not 100% specific;low mol. wt.;;0
Poly(Beta-phenylglutardialdehyde);Beta-phenylglutardialdehyde;O=CCC(C1=CC=CC=C1)CC=O;Water;[H]O[H];255;Polymeric structures not 100% specific;low mol. wt.;;0
Poly(oxycarbonyloxypropylene);oxycarbonyloxypropylene;C[CH]COC([O])=O;methanol;CO;678;Poly(carbonates);;;0
Poly(oxycarbonyloxypropylene);oxycarbonyloxypropylene;C[CH]COC([O])=O;Water;[H]O[H];678;Poly(carbonates);;;0
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;[CH2]CCCCCOC([O])=O;ethanol;CCO;13;Poly(carbonates);;;0
Poly(oxycarbonyloxyhexamethylene);oxycarbonyloxyhexamethylene;[CH2]CCCCCOC([O])=O;ether;CCOCC;13;Poly(carbonates);;;0
Poly(oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene);oxycarbonyloxy-1,2-cyclohexyleneoxy-1,2-cyclohexylene;[O]C(OC1C(OC2[CH]CCCC2)CCCC1)=O;methanol;CO;268;Poly(carbonates);;;0
Poly(oxyadipoyloxytetramethylene);oxyadipoyloxytetramethylene;[CH2]CCCOC(CCCCC([O])=O)=O;methanol;CO;32,270;Poly(esters);;;0
Poly(1,4-butylene adipate);1,4-butylene adipate;O=C(OCCCCO1)CCCCC1=O;methanol;CO;32,270;Poly(esters);;;0
Poly(oxycarbonylethylidene);oxycarbonylethylidene;C[CH]O[C]=O;ethanol;CCO;276,277;Poly(esters);;;0
Poly(DL-lactic acid);DL-lactic acid;OC(C)C(O)=O;ethanol;CCO;276,277;Poly(esters);;;0
Poly(oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene);oxycarbonylethynylene-1,4-phenylene-ethynylenecarbonyltetramethylene;[CH2]CCCC(C#CC1=CC=C(C#CO[C]=O)C=C1)=O;methanol;CO;279;Poly(esters);;;0
Poly(oxycarbonyloctadecamethylenecarbonyloxyethylene);oxycarbonyloctadecamethylenecarbonyloxyethylene;O=C1CCCCCCCCCCCCCCCCCCOC(C=CO1)=O;methanol;CO;284;Poly(esters);;;0
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;[CH2]CCCCO[C]=O;hexane;CCCCCC;285-287;Poly(esters);;;0
Poly(oxycarbonylpentamethylene);oxycarbonylpentamethylene;[CH2]CCCCO[C]=O;methanol;CO;285-287;Poly(esters);;;0
Poly(e-caprolactone);e-caprolactone;O=C1CCCCCO1;hexane;CCCCCC;285-287;Poly(esters);;;0
Poly(e-caprolactone);e-caprolactone;O=C1CCCCCO1;methanol;CO;285-287;Poly(esters);;;0
Poly(oxyhexanoyl);oxyhexanoyl;O=[C]CCCCC=O;hexane;CCCCCC;285-287;Poly(esters);;;0
Poly(oxyhexanoyl);oxyhexanoyl;O=[C]CCCCC=O;methanol;CO;285-287;Poly(esters);;;0
Poly(oxycarbonyl-2-phenyl-1,3-propylene);oxycarbonyl-2-phenyl-1,3-propylene;[CH2]C(C1=CC=CC=C1)CO[C]=O;hexane;CCCCCC;290;Poly(esters);;;0
Poly(oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene);oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene;CC1=C[C]=CC=C1C=CC2=CC=C(OC(CCCCCCCCCCC([O])=O)=O)C=C2;hexane;CCCCCC;299;Poly(esters);;;0
Poly(oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene);oxydodecanedioyloxy-1,4-phenylene-2-methylethenylene-1,4-phenylene;CC1=C[C]=CC=C1C=CC2=CC=C(OC(CCCCCCCCCCC([O])=O)=O)C=C2;Water;[H]O[H];299;Poly(esters);;;0
Poly(oxyfumaroyloxytetramethylene);oxyfumaroyloxytetramethylene;[CH2]CCCOC(/C=C/C([O])=O)=O;methanol;CO;300;Poly(esters);;;0
Poly(oxyfumaroyloxytetramethylene);oxyfumaroyloxytetramethylene;[CH2]CCCOC(/C=C/C([O])=O)=O;Water;[H]O[H];300;Poly(esters);;;0
Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene);oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene;O=C([O])C1=CC=CC(C(OC2=CC=C(C3=CC=CC(C4=C5C=CC=C4)=C3C5=C6C=C[C]=CC6)C=C2)=O)=C1;methanol;CO;303;Poly(esters);;;0
Poly(oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene);oxyisophthaloyloxy-1,4-phenylene-fluorenylidene-1,4-phenylene;O=C([O])C1=CC=CC(C(OC2=CC=C(C3=CC=CC(C4=C5C=CC=C4)=C3C5=C6C=C[C]=CC6)C=C2)=O)=C1;Water;[H]O[H];303;Poly(esters);;;0
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(OC(C2=CC(C([O])=O)=CC=C2)=O)CC(C)(C)C3=C1C=C(C4=CC=[C]C=C4)C=C3;dimethylsulfoxide;O=S(C)C;304;Poly(esters);;;0
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(OC(C2=CC(C([O])=O)=CC=C2)=O)CC(C)(C)C3=C1C=C(C4=CC=[C]C=C4)C=C3;hexane;CCCCCC;304;Poly(esters);;;0
Poly(oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene);oxyisophthaloyloxy-1,1,3-trimethylindan-3,5-diyl-1,4-phenylene;CC1(OC(C2=CC(C([O])=O)=CC=C2)=O)CC(C)(C)C3=C1C=C(C4=CC=[C]C=C4)C=C3;methanol;CO;304;Poly(esters);;;0
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=C(OC=CO1)C1=O;benzene;C1=CC=CC=C1;301;Poly(esters);;;0
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=C(OC=CO1)C1=O;Chlorobenzene;ClC1=CC=CC=C1;301;Poly(esters);;;0
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=C(OC=CO1)C1=O;chloroform;ClC(Cl)Cl;301;Poly(esters);;;0
Poly(oxyoxalyloxyethylene);oxyoxalyloxyethylene;O=C(OC=CO1)C1=O;tetrahydrofuran;O1CCCC1;301;Poly(esters);;;0
Poly(ethylene oxalate);ethylene oxalate;O=C([O])C(OC[C])=O;benzene;C1=CC=CC=C1;301;Poly(esters);;;0
Poly(ethylene oxalate);ethylene oxalate;O=C([O])C(OC[C])=O;Chlorobenzene;ClC1=CC=CC=C1;301;Poly(esters);;;0
Poly(ethylene oxalate);ethylene oxalate;O=C([O])C(OC[C])=O;chloroform;ClC(Cl)Cl;301;Poly(esters);;;0
Poly(ethylene oxalate);ethylene oxalate;O=C([O])C(OC[C])=O;tetrahydrofuran;O1CCCC1;301;Poly(esters);;;0
Poly(oxy-1-oxo-1,2-propylene);oxy-1-oxo-1,2-propylene;O=C=CC=O;ethanol;CCO;276,277,308,690;Poly(esters);;;0
Poly(oxy-1-oxo-1,2-propylene);oxy-1-oxo-1,2-propylene;O=C=CC=O;hexane;CCCCCC;276,277,308,690;Poly(esters);;;0
Poly(oxy-1-oxo-1,2-propylene);oxy-1-oxo-1,2-propylene;O=C=CC=O;methanol;CO;276,277,308,690;Poly(esters);;;0
Poly(lactic acid);lactic acid;OC(C)C(O)=O;hexane;CCCCCC;276,277,308,690;Poly(esters);;;0
Poly(lactic acid);lactic acid;OC(C)C(O)=O;methanol;CO;276,277,308,690;Poly(esters);;;0
Poly(oxysuccinoyloxytetramethylene);oxysuccinoyloxytetramethylene;[CH2]CCCOC(CCC([O])=O)=O;diethyl ether;CCOCC;311;Poly(esters);;;0
Poly(oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl);oxy-1,4-cyclohexyleneoxycarbonylimino-1,4-phenylenemethylene-1,4-phenylene-iminocarbonyl;O=[C]NC1=CC=C(CC2=CC=C(NC(OC3CCC([O])CC3)=O)C=C2)C=C1;1,1,2-Trichloroethane;ClCC(Cl)Cl;322;Poly(urethanes);;;0
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;O=[C]N(N([O])C(OC=C)=O)C=C;chloroform;ClC(Cl)Cl;323;Poly(urethanes);;;0
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;O=[C]N(N([O])C(OC=C)=O)C=C;formic acid;O=CO;323;Poly(urethanes);;;0
Poly(oxyethyleneoxycarbonyliminoethylene-iminocarbonyl);oxyethyleneoxycarbonyliminoethylene-iminocarbonyl;O=[C]N(N([O])C(OC=C)=O)C=C;methylene chloride;ClCCl;323;Poly(urethanes);;;0
Poly(oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl);oxyethyleneoxycarbonyliminohexa-methyleneiminocarbonyl;O=[C]NCCCCCCN([O])C(OC=C)=O;diethyl ether;CCOCC;324;Poly(urethanes);;;0
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;O=[C]NC1=CC(N([O])C(OC=C)=O)=CC=C1;chlorobenzene;ClC1=CC=CC=C1;325;Poly(urethanes);;['cyclohexanone (sw)', 'N,N-dimethylformamide (sw)'];0
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;O=[C]NC1=CC(N([O])C(OC=C)=O)=CC=C1;chloroform;ClC(Cl)Cl;325;Poly(urethanes);;['cyclohexanone (sw)', 'N,N-dimethylformamide (sw)'];0
Poly(oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl);oxyethyleneoxycarbonylimino-1,3-phenyleneiminocarbonyl;O=[C]NC1=CC(N([O])C(OC=C)=O)=CC=C1;xylene;CC1=CC=C(C)C=C1;325;Poly(urethanes);;['cyclohexanone (sw)', 'N,N-dimethylformamide (sw)'];0
Poly(siloxanes);siloxanes;[SiH3]O[SiH3];Water;[H]O[H];6;Poly(sulfonates);fluids and greases;moderately conc. acids and alkalies;0
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;ethanol;CCO;352;Poly(sulfonates);;;0
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;ethylene glycol;OCCO;352;Poly(sulfonates);;;0
Poly(oxymethylphenylsilylene);oxymethylphenylsilylene;O=C[Si]C1=CC=CC=C1;methanol;CO;352;Poly(sulfonates);;;0
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;ethanol;CCO;352;Poly(sulfonates);;;0
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;ethylene glycol;OCCO;352;Poly(sulfonates);;;0
Poly(methylphenylsiloxane);methylphenylsiloxane;[SiH3]O[SiH](C)C1=CC=CC=C1;methanol;CO;352;Poly(sulfonates);;;0
Poly(oxymethylhexadecylsilylene);oxymethylhexadecylsilylene;CCCCCCCCCCCCCCCC[Si]C=O;water;[H]O[H];32;Poly(sulfonates);;;0
Poly[oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene];oxymethyl(5-tert-butoxycarbonyloxy-2-norbornyl)silylene;O=C(OC1C2CC([Si]C=O)C(C2)C1)OC(C)(C)C;methanol;CO;357,358;Poly(sulfonates);;;0
Poly(2,5-dioxopyrrolidine-1,3-diylthio-1,4-phenylene);2,5-dioxopyrrolidine-1,3-diylthio-1,4-phenylene;[O]N1CC(SC2=CC3=[C]C=C2ON4CC(S3)CC4)CC1;methanol;CO;361;Poly(sulfides);;;0
Poly(dithioethyleneoxyethylene);dithioethyleneoxyethylene;C=COC(SS)=C;alcohols;OCC;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)', 'carbon tetrachloride (sw)', 'gasoline (sw)', 'turpentine (sw)'];0
Poly(dithioethyleneoxyethylene);dithioethyleneoxyethylene;C=COC(SS)=C;carbon disulfide;S=C=S;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)', 'carbon tetrachloride (sw)', 'gasoline (sw)', 'turpentine (sw)'];0
Poly(tetrathioethylene);tetrathioethylene;C=CS(S)SS;alcohols;OCC;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)'];0
Poly(tetrathioethylene);tetrathioethylene;C=CS(S)SS;carbon tetrachloride;ClC(Cl)(Cl)Cl;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)'];0
Poly(tetrathioethylene);tetrathioethylene;C=CS(S)SS;carbon disulfide;S=C=S;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)'];0
Poly(tetrathioethyleneoxyethylene);tetrathioethyleneoxyethylene;C=COC(S(S)SS)=C;alcohols;OCC;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)'];0
Poly(tetrathioethyleneoxyethylene);tetrathioethyleneoxyethylene;C=COC(S(S)SS)=C;carbon tetrachloride;ClC(Cl)(Cl)Cl;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)'];0
Poly(tetrathioethyleneoxyethylene);tetrathioethyleneoxyethylene;C=COC(S(S)SS)=C;carbon disulfide;S=C=S;6,178;Poly(sulfides);;['dil. acids', 'dil. alkalies', 'Benzene (sw)'];0
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;[CH2]SC[C@H]1CC[C@H](C[S])CC1;methanol;CO;365;Poly(sulfides);;;0
Poly(thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene);thiomethylene-1,4-trans-cyclohexylene-methylenethiomethylene;[CH2]SC[C@H]1CC[C@H](C[S])CC1;Water;[H]O[H];365;Poly(sulfides);;;0
Poly(thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene);thio-1,4-phenylenecarbonyl-1,4-phenylene-isopropylidene-1,4-phenylenecarbonyl-1,4-phenylene;O=C(C1=CC=[C]C=C1)C2=CC=C(C(C)(C3=CC=C(C(C4=CC=C([S])C=C4)=O)C=C3)C)C=C2;methanol;CO;368;Poly(sulfides);;;0
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C(C=CSC1=CC=C(N2)C=C1)OC3=CC=C(C2=O)C=C3;hexane;CCCCCC;369;Poly(sulfides);;;0
Poly(thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene);thio-1,4-phenyleneiminocarbonyl-1,4-phenyleneoxycarbonylethylene;O=C(C=CSC1=CC=C(N2)C=C1)OC3=CC=C(C2=O)C=C3;methanol;CO;369;Poly(sulfides);;;0
Poly(thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene);thio-1,4-phenyleneoxymethyleneoxy-1,4-phenylene;[S]C1=CC=C(OCOC2=CC=[C]C=C2)C=C1;methanol;CO;364;Poly(sulfides);;;0
